Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2015-01-30,48.66999816894531,47.95000076293945,48.63999938964844,48.02000045776367,10951400.0,43.15491485595703,43.15491485595703,45.96125,-0.8800010681152344,40.838211164038974,0.15435063629586945,0.22360577241134258,50.188810216307644,47.78718999731541
2015-02-02,48.619998931884766,47.68000030517578,48.11000061035156,48.59000015258789,14354100.0,43.66716766357422,43.66716766357422,45.98610000610351,0.5699996948242188,46.988044951092355,0.18403985476218013,0.2076339315248181,50.179678319319386,47.820322062150346
2015-02-03,49.040000915527344,48.61000061035156,48.88999938964844,49.02000045776367,6272100.0,44.0536003112793,44.0536003112793,46.01305000305176,0.43000030517578125,51.11628645417076,0.20160845836315164,0.19280293641590251,50.13930638948401,47.96169420560876
2015-02-04,49.38999938964844,48.93000030517578,48.93000030517578,49.040000915527344,7901300.0,44.07158279418945,44.07158279418945,46.04,0.020000457763671875,51.30622825256088,0.18863645832033166,0.1790312981004809,50.07010128682725,48.139899323524304
2015-02-05,49.310001373291016,49.06999969482422,49.189998626708984,49.290000915527344,8079500.0,44.29624938964844,44.29624938964844,46.06829999923706,0.25,53.72654941008846,0.19301956844030796,0.16624334823616085,50.08657134354987,48.17542931257805
2015-02-06,49.4900016784668,48.880001068115234,49.29999923706055,49.06999969482422,6293400.0,44.098541259765625,44.098541259765625,46.09584999084473,-0.220001220703125,51.309597790592846,0.1792324564088574,0.17008319626951546,50.048785636749926,48.16921515670711
2015-02-09,49.029998779296875,48.56999969482422,48.9900016784668,48.70000076293945,5655900.0,43.76602554321289,43.76602554321289,46.12069999694824,-0.3699989318847656,47.44396951263507,0.16643013809393903,0.18436289167060477,50.04504169390884,48.131959114806975
2015-02-10,49.31999969482422,48.86000061035156,49.15999984741211,49.27000045776367,5055100.0,44.27827835083008,44.27827835083008,46.148099994659425,0.5699996948242188,53.28317351799573,0.19525653500324472,0.171194113694133,50.06175626973483,48.14624467631009
2015-02-11,49.61000061035156,49.13999938964844,49.29999923706055,49.5,4618000.0,44.48497772216797,44.48497772216797,46.17414999008179,0.22999954223632812,55.43478631089753,0.1977381783770364,0.15896596271598065,50.101495856236156,48.16150501351483
2015-02-12,49.72999954223633,49.470001220703125,49.619998931884766,49.72999954223633,7150600.0,44.691673278808594,44.691673278808594,46.202299995422365,0.22999954223632812,57.54073571404602,0.20004256150984293,0.1476112510934106,50.16891101080875,48.187089889459806
2015-02-13,49.650001525878906,49.38999938964844,49.619998931884766,49.5,5932000.0,44.48497772216797,44.48497772216797,46.22859998703003,-0.22999954223632812,54.75426442968801,0.18575380711628273,0.15349612903219043,50.19947289416942,48.21852789928761
2015-02-17,49.560001373291016,49.189998626708984,49.43000030517578,49.5099983215332,4887500.0,44.49395751953125,44.49395751953125,46.255149974823,0.009998321533203125,54.85660743494098,0.17319984386034845,0.1425321198156054,50.21991746721388,48.222083112620105
2015-02-18,49.779998779296875,49.38999938964844,49.5,49.779998779296875,5217500.0,44.73660659790039,44.73660659790039,46.283049964904784,0.2700004577636719,57.64291263940936,0.18011417342487154,0.13235125411449072,50.25971574227602,48.213284593417335
2015-02-19,49.70000076293945,49.400001525878906,49.689998626708984,49.459999084472656,4380200.0,44.44902801513672,44.44902801513672,46.309849967956545,-0.31999969482421875,53.43353269415368,0.167248875323095,0.14575471416518557,50.22973135464173,48.21826898105164
2015-02-20,49.619998931884766,49.099998474121094,49.290000915527344,49.599998474121094,5898000.0,44.57484436035156,44.57484436035156,46.338749961853026,0.1399993896484375,54.9824055073323,0.16530248348919088,0.13534366315338658,50.110893392804954,48.27610688185325
2015-02-23,49.75,49.52000045776367,49.52000045776367,49.7400016784668,4710600.0,44.700660705566406,44.700660705566406,46.36624996185303,0.14000320434570312,56.53921872690827,0.16349539212179892,0.1256762586424304,50.12513738844596,48.27086290147104
2015-02-24,49.95000076293945,49.599998474121094,49.790000915527344,49.90999984741211,4275700.0,44.853431701660156,44.853431701660156,46.39429996490478,0.1699981689453125,58.41954997124528,0.16395987618062133,0.11669938302511394,50.16987186820103,48.25212825386929
2015-02-25,49.95000076293945,49.68000030517578,49.900001525878906,49.7400016784668,3282600.0,44.700660705566406,44.700660705566406,46.42044998168945,-0.1699981689453125,55.818780487791074,0.1522484564534341,0.12050643916227098,50.22767458270353,48.260325524108
2015-02-26,49.86000061035156,49.61000061035156,49.7400016784668,49.810001373291016,4124200.0,44.76356887817383,44.76356887817383,46.446749992370606,0.06999969482421875,56.6740989442117,0.14637354490849017,0.1118988363649659,50.26138420973763,48.35661620224968
2015-02-27,50.11000061035156,49.77000045776367,49.79999923706055,50.0099983215332,4578900.0,44.94329833984375,44.94329833984375,46.47359998703003,0.1999969482421875,59.10978570929615,0.15020378800375425,0.1039060623388969,50.344060176271014,48.38493991528172
2015-03-02,50.13999938964844,49.939998626708984,50.0099983215332,50.099998474121094,5511200.0,45.02418518066406,45.02418518066406,46.50209997177124,0.09000015258789062,60.19427175142828,0.14590352833119255,0.0964842007432614,50.282705013491075,48.654294879697396
2015-03-03,50.11000061035156,49.689998626708984,50.099998474121094,49.90999984741211,5818200.0,44.853431701660156,44.853431701660156,46.53159997940063,-0.18999862670898438,56.77113643029146,0.13548184773610736,0.10316380259795589,50.26260566121797,48.806394201452925
2015-03-04,49.83000183105469,49.439998626708984,49.810001373291016,49.560001373291016,3555100.0,44.53889465332031,44.53889465332031,46.557999992370604,-0.34999847412109375,51.015761161075375,0.12580457289781397,0.1207948505638943,50.25027429940273,48.8727256548209
2015-03-05,49.810001373291016,49.56999969482422,49.689998626708984,49.72999954223633,5336300.0,44.691673278808594,44.691673278808594,46.58569999694824,0.1699981689453125,53.482510943300326,0.12896125832977814,0.11216664695218757,50.24479513996601,48.94720467692853
2015-03-06,49.470001220703125,48.650001525878906,49.369998931884766,48.7599983215332,12065500.0,43.819950103759766,43.819950103759766,46.609349994659425,-0.970001220703125,40.84369299483076,0.11974973987765114,0.1734405450772545,50.303787786872434,48.83521177062268
2015-03-09,49.119998931884766,48.79999923706055,48.95000076293945,49.029998779296875,6436500.0,44.06258773803711,44.06258773803711,46.633099994659425,0.2700004577636719,44.75704129408421,0.1304819340123669,0.16105193471459348,50.307415320763035,48.82758414517935
2015-03-10,48.77000045776367,48.31999969482422,48.7400016784668,48.33000183105469,7983100.0,43.43351745605469,43.43351745605469,46.653700008392335,-0.6999969482421875,37.77926173242659,0.12116179586862641,0.1995480071094216,50.38677983138262,48.71121974137129
2015-03-11,48.400001525878906,47.90999984741211,48.400001525878906,47.959999084472656,8699500.0,43.10099792480469,43.10099792480469,46.67210000991821,-0.37000274658203125,34.6997900964391,0.11250738187801024,0.21172334564317946,50.56707292192454,48.39992651350027
2015-03-12,48.65999984741211,48.130001068115234,48.18000030517578,48.65999984741211,9905500.0,43.73008346557617,43.73008346557617,46.69340000152588,0.7000007629394531,43.99993143925072,0.15447119481097044,0.19660024952580948,50.5828370141859,48.30016240598012
2015-03-13,48.58000183105469,47.9900016784668,48.560001373291016,48.279998779296875,5821400.0,43.388580322265625,43.388580322265625,46.71309999465942,-0.3800010681152344,40.61800219069244,0.14343753803875825,0.2097003079964827,50.60786862038235,48.13013072348973
2015-03-16,48.880001068115234,48.43000030517578,48.43000030517578,48.869998931884766,22130500.0,43.91880416870117,43.91880416870117,46.733999996185304,0.5900001525878906,47.380556399973244,0.17533486764941056,0.1947217145681625,50.59336401745635,48.081635219604195
2015-03-17,48.7400016784668,48.380001068115234,48.70000076293945,48.52000045776367,7487500.0,43.60426330566406,43.60426330566406,46.751399993896484,-0.34999847412109375,44.16723009697291,0.16281094853159553,0.20581291167908616,50.58996141673311,47.986038033950486
2015-03-18,49.04999923706055,47.84000015258789,48.400001525878906,48.849998474121094,19743800.0,43.90083312988281,43.90083312988281,46.77099998474121,0.3299980163574219,47.764323832515245,0.17475288194772598,0.1911119894162943,50.53626287204347,47.94673654812254
2015-03-19,48.849998474121094,48.540000915527344,48.7400016784668,48.630001068115234,20386700.0,43.703121185302734,43.703121185302734,46.79029998779297,-0.21999740600585938,45.65268416212422,0.16227053323717414,0.19317523345840606,50.51710284282106,47.88289677570921
2015-03-20,48.95000076293945,48.5,48.56999969482422,48.939998626708984,7951000.0,44.25067901611328,44.25067901611328,46.810349979400634,0.30999755859375,49.069484836310124,0.17282246361978668,0.17937700249709135,50.47540523557223,47.85859439821683
2015-03-23,49.27000045776367,48.849998474121094,48.88999938964844,49.02000045776367,4656900.0,44.32301330566406,44.32301330566406,46.8298999786377,0.0800018310546875,49.94411217896614,0.1661924184365653,0.16656435946158482,50.413729757726855,47.8482697539919
2015-03-24,49.27000045776367,48.7400016784668,49.13999938964844,48.7400016784668,6939800.0,44.069847106933594,44.069847106933594,46.84744998931885,-0.279998779296875,46.90790165497887,0.15432153140538205,0.17466681802124842,50.313835809718306,47.831163885105916
2015-03-25,49.36000061035156,48.619998931884766,49.290000915527344,48.619998931884766,18476700.0,43.961341857910156,43.961341857910156,46.86474998474121,-0.12000274658203125,45.627649796355435,0.1432985648764262,0.17076224148987576,50.23313876362743,47.79986065653859
2015-03-26,48.68000030517578,48.29999923706055,48.380001068115234,48.40999984741211,7616000.0,43.771461486816406,43.771461486816406,46.88099998474121,-0.20999908447265625,43.3955896094299,0.1330629530995386,0.17356487313150293,50.13319672347369,47.75980254410443
2015-03-27,48.77000045776367,48.400001525878906,48.41999816894531,48.709999084472656,4891700.0,44.042724609375,44.042724609375,46.899349975585935,0.2999992370605469,47.35747531982218,0.14498697338246777,0.16116738219353843,49.96608743357685,47.796911910295215
2015-03-30,49.2400016784668,48.619998931884766,48.810001373291016,49.20000076293945,25326800.0,44.48577117919922,44.48577117919922,46.92174997329712,0.4900016784667969,53.128141438385455,0.16963088088849126,0.1496554263225714,49.78073036028806,47.89226921246585
2015-03-31,49.20000076293945,48.7400016784668,49.0,48.7400016784668,7411800.0,44.069847106933594,44.069847106933594,46.94189998626709,-0.45999908447265625,47.82769146390021,0.15751438939645618,0.17182283047614888,49.58376927441522,47.97223048144416
2015-04-01,48.810001373291016,48.33000183105469,48.720001220703125,48.79999923706055,8016900.0,44.12409591674805,44.12409591674805,46.961499977111814,0.05999755859375,48.54870877100746,0.15054890148197717,0.15954977115642396,49.46199687253399,48.01800266970234
2015-04-02,49.220001220703125,48.75,48.81999969482422,49.130001068115234,4821000.0,44.42247772216797,44.42247772216797,46.982749977111816,0.3300018310546875,52.44183246480304,0.16336696788002789,0.14815335893096512,49.3033632484847,48.11663644633951
2015-04-06,49.72999954223633,48.91999816894531,49.04999923706055,49.52000045776367,5615300.0,44.77511215209961,44.77511215209961,47.003299980163575,0.3899993896484375,56.61945492920091,0.17955499800634286,0.1375709761501819,49.438669427657054,48.057330480790206
2015-04-07,49.70000076293945,49.290000915527344,49.599998474121094,49.290000915527344,7660800.0,44.56714630126953,44.56714630126953,47.02139999389649,-0.22999954223632812,53.62760238136525,0.1667296410058898,0.14417301658490664,49.481553078769906,48.040447043300404
2015-04-08,49.5,49.150001525878906,49.29999923706055,49.369998931884766,5039200.0,44.63948059082031,44.63948059082031,47.04214998245239,0.07999801635742188,54.527636472537395,0.16053452495957066,0.13387494397169902,49.5515151439219,48.07448468823143
2015-04-09,49.599998474121094,49.189998626708984,49.369998931884766,49.5099983215332,4785400.0,44.76606369018555,44.76606369018555,47.06484996795654,0.1399993896484375,56.1322711253983,0.15906772958020401,0.12431244797372053,49.5782636724906,48.20273608336877
2015-04-10,49.77000045776367,49.470001220703125,49.63999938964844,49.599998474121094,4604300.0,44.847442626953125,44.847442626953125,47.08879995346069,0.09000015258789062,57.17841910815611,0.15413433122361023,0.11543298740416906,49.68196919192133,48.193030426608935
2015-04-13,49.65999984741211,49.36000061035156,49.470001220703125,49.369998931884766,3712800.0,44.63948059082031,44.63948059082031,47.111949939727786,-0.22999954223632812,53.656809379057734,0.14312473613620952,0.12361631274932328,49.694355307880116,48.28964432590895
2015-04-14,49.560001373291016,49.16999816894531,49.279998779296875,49.47999954223633,5718300.0,44.738929748535156,44.738929748535156,47.13644992828369,0.1100006103515625,55.08171167583012,0.14075872715159188,0.11478657612437161,49.75341306488011,48.291586629944106
2015-04-15,49.75,49.310001373291016,49.54999923706055,49.34000015258789,6764300.0,44.61235809326172,44.61235809326172,47.15984992980957,-0.1399993896484375,52.854325983903806,0.13070453235504959,0.1165874913760906,49.76860287278799,48.35839679151865
2015-04-16,49.709999084472656,49.36000061035156,49.400001525878906,49.52000045776367,5796400.0,44.77511215209961,44.77511215209961,47.18434993743897,0.18000030517578125,55.35410334211629,0.13422565898510183,0.10825981342065556,49.82173662116951,48.372263241501386
2015-04-17,49.31999969482422,48.790000915527344,49.290000915527344,49.060001373291016,5539800.0,44.35918045043945,44.35918045043945,47.20604993820191,-0.45999908447265625,48.3051968894848,0.1246381119147374,0.13338404706722704,49.81135668357297,48.425643209615515
2015-04-20,49.52000045776367,49.13999938964844,49.13999938964844,49.22999954223633,3976200.0,44.51289367675781,44.51289367675781,47.227999935150144,0.1699981689453125,50.79875765186808,0.12787811598834992,0.12385661513385368,49.82243696584408,48.44356301889713
2015-04-21,49.54999923706055,49.2400016784668,49.29999923706055,49.31999969482422,3948500.0,44.594268798828125,44.594268798828125,47.24914993286133,0.09000015258789062,52.1156502293828,0.1251725471740314,0.11500971405286413,49.839999480053805,48.456000428393466
2015-04-22,49.45000076293945,49.06999969482422,49.36000061035156,49.349998474121094,2897700.0,44.62138748168945,44.62138748168945,47.27009992599487,0.029998779296875,52.571330518196405,0.11837442089709165,0.10679473447765954,49.84932804672544,48.50767154128726
2015-04-23,49.41999816894531,49.060001373291016,49.06999969482422,49.18000030517578,6320800.0,44.467689514160156,44.467689514160156,47.29064992904663,-0.1699981689453125,49.68580874406437,0.10991910511872795,0.11130926551106332,49.82657271078951,48.58642701455228
2015-04-24,49.31999969482422,49.130001068115234,49.31999969482422,49.189998626708984,6555100.0,44.47672653198242,44.47672653198242,47.310249919891355,0.009998321533203125,49.86012031363706,0.10278190629119045,0.10335860368884452,49.74707567756391,48.74392392570758
2015-04-27,49.279998779296875,48.88999938964844,49.2599983215332,48.91999816894531,6888100.0,44.23259353637695,44.23259353637695,47.328849906921384,-0.2700004577636719,45.29637643662755,0.09544034155610541,0.1152615932656179,49.71965417686571,48.792345334853046
2015-04-28,49.029998779296875,48.709999084472656,48.91999816894531,48.970001220703125,3665100.0,44.277809143066406,44.277809143066406,47.347399921417235,0.0500030517578125,46.27709439574632,0.09219482085622734,0.10702862231807377,49.72426876399474,48.76473079350038
2015-04-29,48.90999984741211,48.459999084472656,48.810001373291016,48.529998779296875,9409300.0,43.879966735839844,43.879966735839844,47.36294992446899,-0.44000244140625,39.556745172721264,0.08560947650935395,0.13081246653865777,49.76403353462403,48.70396573295409
2015-04-30,48.599998474121094,48.18000030517578,48.40999984741211,48.369998931884766,8286300.0,43.73529815673828,43.73529815673828,47.3796999168396,-0.15999984741210938,37.42824176210105,0.07949451390154295,0.13289727945819002,49.83757170006642,48.58742753699413
2015-05-01,48.83000183105469,48.40999984741211,48.54999923706055,48.810001373291016,5158300.0,44.133140563964844,44.133140563964844,47.39859992980957,0.44000244140625,46.02896117014801,0.10524508015187917,0.12340461663974787,49.84513734036267,48.54786192721545
2015-05-04,49.0099983215332,48.79999923706055,48.810001373291016,48.880001068115234,6710200.0,44.19643020629883,44.19643020629883,47.41924993515015,0.06999969482421875,47.27071091821408,0.10272755262847486,0.11459000116548017,49.809277605922055,48.51972172269122
2015-05-05,48.91999816894531,48.41999816894531,48.86000061035156,48.4900016784668,6537400.0,43.84380340576172,43.84380340576172,47.43569993972778,-0.3899993896484375,41.536708799729546,0.09538987029786951,0.13426210034283426,49.829608204720905,48.41939120018632
2015-05-06,48.7599983215332,48.34000015258789,48.59000015258789,48.63999938964844,6233300.0,43.97943115234375,43.97943115234375,47.45394992828369,0.14999771118164062,44.33353050624827,0.09929043036099602,0.12467195031834609,49.81377044874166,48.362229001941934
2015-05-07,48.86000061035156,48.369998931884766,48.47999954223633,48.7599983215332,6433800.0,44.08793258666992,44.08793258666992,47.473199920654295,0.11999893188476562,46.53702551167043,0.10076960904126528,0.1157668110098928,49.76255208583708,48.33844736484651
2015-05-08,49.36000061035156,49.0099983215332,49.0099983215332,49.16999816894531,6946500.0,44.45864486694336,44.45864486694336,47.49479991912842,0.4099998474121094,53.333922505364285,0.12285748321061128,0.10749775308061474,49.69805558374762,48.359943836418395
2015-05-11,49.33000183105469,48.95000076293945,49.029998779296875,48.970001220703125,3988400.0,44.277809143066406,44.277809143066406,47.51479991912842,-0.1999969482421875,49.994984426132355,0.11408194869556762,0.11410483844929852,49.65975004610786,48.35824960293999
2015-05-12,49.02000045776367,48.5099983215332,48.5099983215332,48.86000061035156,4903200.0,44.1783447265625,44.1783447265625,47.53514991760254,-0.1100006103515625,48.20736667788345,0.10593323807445565,0.11381167929946023,49.5942010386588,48.36179871720058
2015-05-13,49.189998626708984,48.779998779296875,48.849998474121094,48.84000015258789,3716900.0,44.1602668762207,44.1602668762207,47.556549911499026,-0.020000457763671875,47.87219977301639,0.09836657821199453,0.10711087776118965,49.548653985237145,48.357345770622224
2015-05-14,49.61000061035156,49.040000915527344,49.040000915527344,49.59000015258789,6174300.0,44.838401794433594,44.838401794433594,47.582699909210206,0.75,59.299702112688195,0.1449118226254235,0.09946010077824753,49.5660987098286,48.34690101551319
2015-05-15,49.75,49.54999923706055,49.599998474121094,49.75,5014300.0,44.983070373535156,44.983070373535156,47.611999912261965,0.15999984741210938,61.25126451870838,0.14598953868161532,0.09235580786551556,49.69145375712995,48.29054583088275
2015-05-18,49.720001220703125,49.5099983215332,49.70000076293945,49.59000015258789,6185900.0,44.838401794433594,44.838401794433594,47.64424991607666,-0.15999984741210938,58.243676671536655,0.13556171449007137,0.09718752497598655,49.750401105913696,48.267598543134156
2015-05-19,49.619998931884766,49.29999923706055,49.619998931884766,49.459999084472656,5157200.0,44.720855712890625,44.720855712890625,47.67419990539551,-0.13000106811523438,55.84432268666984,0.1258787348836377,0.09953134948593283,49.77152328429958,48.26047630371311
2015-05-20,49.59000015258789,49.349998474121094,49.38999938964844,49.349998474121094,5463200.0,44.62138748168945,44.62138748168945,47.702899894714356,-0.1100006103515625,53.82384920815274,0.11688739667766358,0.10027915383347781,49.77152328429958,48.26047630371311
2015-05-21,49.52000045776367,49.189998626708984,49.36000061035156,49.459999084472656,4313600.0,44.720855712890625,44.720855712890625,47.73309989929199,0.1100006103515625,55.55556339489996,0.11639548336865636,0.09311635713108654,49.80722530619621,48.252774159746174
2015-05-22,49.400001525878906,49.220001220703125,49.22999954223633,49.25,5336900.0,44.53098678588867,44.53098678588867,47.760399894714354,-0.20999908447265625,51.5787408440841,0.1080815202708952,0.1014651233697701,49.81313035758524,48.25286924568624
2015-05-26,49.209999084472656,48.7599983215332,49.189998626708984,48.86000061035156,8790100.0,44.1783447265625,44.1783447265625,47.787549896240236,-0.3899993896484375,45.119205100007655,0.10036141168011696,0.12207471381824633,49.81230392950851,48.247695917903606
2015-05-27,49.25,48.91999816894531,48.959999084472656,49.16999816894531,7599900.0,44.45864486694336,44.45864486694336,47.81404989242554,0.30999755859375,50.43297177926605,0.11533542217394789,0.11335509140265732,49.82409128526884,48.25590825696748
2015-05-28,49.16999816894531,48.88999938964844,49.119998931884766,49.099998474121094,5741300.0,44.395347595214844,44.395347595214844,47.838649883270264,-0.06999969482421875,49.27282716989612,0.1070971777329516,0.11025827736134028,49.816998434938235,48.32000107678052
2015-05-29,49.06999969482422,48.70000076293945,49.02000045776367,48.790000915527344,6638700.0,44.115055084228516,44.115055084228516,47.86184988021851,-0.30999755859375,44.40155336846253,0.09944737932345506,0.12452536887794097,49.7797301763943,48.3992695336887
2015-06-01,48.9900016784668,48.619998931884766,48.88999938964844,48.790000915527344,5992300.0,44.115055084228516,44.115055084228516,47.88439989089966,0.0,44.40155336846254,0.0923439950860654,0.11563069967237374,49.78040296050695,48.39659670379969
2015-06-02,48.77000045776367,48.41999816894531,48.650001525878906,48.65999984741211,4988600.0,43.99751663208008,43.99751663208008,47.90539989471436,-0.13000106811523438,42.36453244288446,0.08574799543706073,0.11665715456114951,49.78902913391212,48.3659704083242
2015-06-03,48.86000061035156,48.560001373291016,48.720001220703125,48.630001068115234,5892700.0,43.97039031982422,43.97039031982422,47.92594989776612,-0.029998779296875,41.886983641654346,0.07962313862012782,0.11046727061370133,49.7752227327552,48.393776748445966
2015-06-04,48.65999984741211,48.18000030517578,48.540000915527344,48.279998779296875,7084800.0,43.65392303466797,43.65392303466797,47.943449897766115,-0.3500022888183594,36.69038059892355,0.07393577157583298,0.1275769147711769,49.81865028971775,48.314349130448264
2015-06-05,48.27000045776367,47.560001373291016,48.150001525878906,47.59000015258789,9482300.0,43.030033111572266,43.030033111572266,47.956899890899656,-0.6899986267089844,29.041170384594437,0.06865464503470205,0.167749894195306,49.99251140934363,48.023488193927854
2015-06-08,47.7400016784668,47.459999084472656,47.560001373291016,47.56999969482422,10934800.0,43.01195526123047,43.01195526123047,47.970399894714355,-0.020000457763671875,28.853395415265254,0.06375074181793762,0.15719636302161785,50.09074805435286,47.765251701506514
2015-06-09,47.97999954223633,47.54999923706055,47.630001068115234,47.79999923706055,7096700.0,43.21990966796875,43.21990966796875,47.98464988708496,0.22999954223632812,34.128070234064296,0.07562565613353696,0.14596805137721658,50.13141044989643,47.60758910759869
2015-06-10,48.369998931884766,47.91999816894531,47.91999816894531,48.27000045776367,7091200.0,43.6448860168457,43.6448860168457,48.00179988861084,0.470001220703125,43.36784340951308,0.10379533931707896,0.13554176199312967,50.12871982624683,47.5512797159895
2015-06-11,48.470001220703125,48.20000076293945,48.310001373291016,48.25,7469300.0,43.62679672241211,43.62679672241211,48.0175998878479,-0.020000457763671875,43.09084861750146,0.09638138650871618,0.12728881169102554,50.124630017563355,47.49636950941419
2015-06-12,48.16999816894531,47.88999938964844,48.130001068115234,48.060001373291016,6748800.0,43.45500946044922,43.45500946044922,48.0325998878479,-0.18999862670898438,40.44786432241504,0.0894970017580936,0.13176808419230832,50.03578888479611,47.43221076425174
2015-06-15,47.959999084472656,47.68000030517578,47.869998931884766,47.709999084472656,7632600.0,43.1385383605957,43.1385383605957,48.04574987411499,-0.3500022888183594,36.060115532268085,0.08310435877537262,0.14735624166559766,49.91897411878017,47.34502543871494
2015-06-16,48.2599983215332,47.77000045776367,47.84000015258789,48.22999954223633,5036400.0,43.60871505737305,43.60871505737305,48.061399879455564,0.5200004577636719,45.5165660949086,0.11431122298882257,0.13683079583234067,49.783251498311216,47.34474799814875
2015-06-17,48.56999969482422,48.119998931884766,48.380001068115234,48.4900016784668,10508800.0,43.84380340576172,43.84380340576172,48.07819988250733,0.26000213623046875,49.53540823326347,0.1247177167917973,0.12705716755860205,49.663410179806895,47.367589576052474
2015-06-18,49.220001220703125,48.599998474121094,48.63999938964844,49.0,8821000.0,44.30493927001953,44.30493927001953,48.09744987487793,0.5099983215332031,56.338571994214455,0.152237759987612,0.11798165559013048,49.604410169327004,47.391589739120256
2015-06-19,48.90999984741211,48.65999984741211,48.7599983215332,48.65999984741211,8908200.0,44.27006912231445,44.27006912231445,48.11484987258911,-0.3400001525878906,51.36689898034101,0.14136363427421114,0.13384011966139905,49.47677568115137,47.43922430358983
2015-06-22,49.04999923706055,48.79999923706055,48.93000030517578,48.849998474121094,4445900.0,44.442928314208984,44.442928314208984,48.132499866485595,0.18999862670898438,53.81941678707052,0.14483756230526637,0.12428011111415627,49.40835224969864,47.46764758245469
2015-06-23,48.880001068115234,48.54999923706055,48.869998931884766,48.63999938964844,5107500.0,44.25187301635742,44.25187301635742,48.14779985427857,-0.20999908447265625,50.7718395015686,0.1344920221406045,0.13040289492547769,49.382846854443315,47.47115285563969
2015-06-24,48.70000076293945,48.41999816894531,48.619998931884766,48.41999816894531,6765100.0,44.05172348022461,44.05172348022461,48.163699836730956,-0.220001220703125,47.72299150414588,0.12488544913056131,0.1368027753381668,49.2825950303136,47.49640467976941
2015-06-25,48.61000061035156,48.33000183105469,48.61000061035156,48.33000183105469,6443700.0,43.9698486328125,43.9698486328125,48.17969984054565,-0.089996337890625,46.493047557835055,0.11596505990694979,0.1334594583776281,49.182526564388695,47.51947348138768
2015-06-26,48.599998474121094,48.34000015258789,48.400001525878906,48.43000030517578,4608000.0,44.06081771850586,44.06081771850586,48.19509984970093,0.09999847412109375,48.09382124425447,0.11482458949367436,0.12392663992208323,49.140987762697584,47.52501222204362
2015-06-29,48.27000045776367,47.65999984741211,48.18000030517578,47.68000030517578,8106200.0,43.378482818603516,43.378482818603516,48.20664985656738,-0.75,38.73405054258825,0.10662283310126905,0.16864616564193444,49.104564030103006,47.45043589360304
2015-06-30,48.18000030517578,47.59000015258789,48.18000030517578,47.599998474121094,10039900.0,43.305694580078125,43.305694580078125,48.21939985275269,-0.0800018310546875,37.88703784024515,0.0990069164511784,0.1623144274571311,49.08201920175339,47.36698058462357
2015-07-01,48.209999084472656,47.720001220703125,47.91999816894531,48.209999084472656,6859600.0,43.86066818237305,43.86066818237305,48.23409984588623,0.6100006103515625,47.3423063760597,0.13550646601549154,0.15072053978162175,49.04059665937874,47.36640292863395
2015-07-02,48.43000030517578,48.029998779296875,48.2400016784668,48.16999816894531,6956600.0,43.824275970458984,43.824275970458984,48.2468998336792,-0.04000091552734375,46.838780778603095,0.12582743272867072,0.14281199519203047,49.034459095136015,47.36154043184152
2015-07-06,48.310001373291016,47.79999923706055,47.849998474121094,48.130001068115234,8740700.0,43.78789138793945,43.78789138793945,48.25999984741211,-0.039997100830078125,46.308415205969595,0.1168397589623371,0.13546807416617673,49.01477209464583,47.43522752388444
2015-07-07,49.15999984741211,48.099998474121094,48.2599983215332,49.119998931884766,17427000.0,44.68857192993164,44.68857192993164,48.27759984970093,0.9899978637695312,58.75678945707343,0.17920819501999383,0.12579178315430697,49.123544801747464,47.481454740488864
2015-07-08,48.93000030517578,48.540000915527344,48.70000076293945,48.56999969482422,11754300.0,44.18818664550781,44.18818664550781,48.29329984664917,-0.5499992370605469,51.59927077155781,0.16640760966142285,0.15609231557618125,49.135981441443846,47.546018146568855
2015-07-09,49.25,48.61000061035156,49.15999984741211,48.61000061035156,8359900.0,44.224578857421875,44.224578857421875,48.30959985733032,0.04000091552734375,52.05670101541379,0.1573785600804172,0.14494286446359686,49.16068524775667,47.55531435551482
2015-07-10,49.29999923706055,49.0099983215332,49.060001373291016,49.18000030517578,7782500.0,44.743160247802734,44.743160247802734,48.3307498550415,0.5699996948242188,58.129275142743566,0.18685149827640304,0.13458980271619708,49.281117803175576,47.52788183061348
2015-07-13,49.65999984741211,49.40999984741211,49.40999984741211,49.63999938964844,7031800.0,45.16165542602539,45.16165542602539,48.35129985809326,0.45999908447265625,62.281375006033414,0.206362040147564,0.12497624537932586,49.49594782002705,47.47105161539776
2015-07-14,49.7400016784668,49.560001373291016,49.650001525878906,49.720001220703125,6857600.0,45.234439849853516,45.234439849853516,48.3752498626709,0.0800018310546875,62.969153503267094,0.19733631092664425,0.11604937070937402,49.66602414100636,47.5019755080415
2015-07-15,49.72999954223633,49.4900016784668,49.709999084472656,49.59000015258789,5980000.0,45.116172790527344,45.116172790527344,48.39769987106323,-0.13000106811523438,61.02195365948885,0.18324086014616967,0.11704592052407833,49.805093388497816,47.49890632158519
2015-07-16,50.16999816894531,49.779998779296875,49.84000015258789,50.099998474121094,4450700.0,45.58015823364258,45.58015823364258,48.4227498626709,0.5099983215332031,65.52579827793306,0.20658067881667205,0.1086854976295013,50.043146526891206,47.421852862757234
