Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2017-12-14,84.16000366210938,83.05000305175781,84.05000305175781,83.12999725341797,6772100.0,81.51535034179688,81.51535034179688,78.99444999694825,-0.850006103515625,56.319085974132925,0.2235572673129002,0.17339034546543738,84.1322718840175,80.69872787184188
2017-12-15,83.73999786376953,83.11000061035156,83.11000061035156,83.70999908447266,8012200.0,82.41223907470703,82.41223907470703,79.03399997711182,0.5800018310546875,60.73260414015981,0.24901759329445644,0.16100532078933472,84.28079682836587,80.7652030800814
2017-12-18,84.19999694824219,83.69000244140625,83.9800033569336,83.73999786376953,5655400.0,82.44176483154297,82.44176483154297,79.07514995574951,0.029998779296875,60.952363234880885,0.2333733922946292,0.14950494073295367,84.37841833146369,80.91758157698358
2017-12-19,84.16000366210938,83.5999984741211,83.87000274658203,83.63999938964844,4777100.0,82.34332275390625,82.34332275390625,79.11844993591309,-0.09999847412109375,59.7519214446017,0.21670386427358426,0.14596876454639224,84.36771420958648,81.20228548523774
2017-12-20,83.94999694824219,83.36000061035156,83.81999969482422,83.37000274658203,4686700.0,82.07750701904297,82.07750701904297,79.15889995574952,-0.26999664306640625,56.51548071543869,0.2012250168254711,0.15482789872639321,84.37843335163002,81.36756655681724
2017-12-21,83.68000030517578,83.12000274658203,83.62999725341797,83.18000030517578,4304200.0,81.89044952392578,81.89044952392578,79.19634994506836,-0.19000244140625,54.28705793921972,0.18685180133793744,0.1573403660606687,84.34051952703305,81.56548022882632
2017-12-22,83.16000366210938,82.70999908447266,83.05999755859375,82.91000366210938,7023600.0,81.62464141845703,81.62464141845703,79.23099994659424,-0.26999664306640625,51.1977251516537,0.17350524409951332,0.16538724298964994,84.28776586497824,81.73223459278543
2017-12-26,83.04000091552734,82.75,82.83999633789062,82.93000030517578,2504100.0,81.64433288574219,81.64433288574219,79.26604995727538,0.01999664306640625,51.41823353400692,0.16254034402571996,0.1535738684903892,84.22566454608268,81.9033363084095
2017-12-27,83.29000091552734,82.9800033569336,82.98999786376953,83.06999969482422,4053300.0,81.78215789794922,81.78215789794922,79.30319995880127,0.1399993896484375,53.01876136501629,0.16093027585591407,0.1426043064553614,84.22131786598412,81.97068271384985
2017-12-28,83.33999633789062,82.93000030517578,83.22000122070312,83.19000244140625,5380600.0,81.9002914428711,81.9002914428711,79.33619998931884,0.12000274658203125,54.40536829864079,0.15800688090777956,0.13241828456569274,84.23320025718404,81.99280071937845
2017-12-29,83.45999908447266,82.58999633789062,83.33000183105469,82.68000030517578,4877200.0,81.39820098876953,81.39820098876953,79.37034999847413,-0.5100021362304688,47.930822870521865,0.14672067512865244,0.15938855968460533,84.19627131624023,81.95072956876953
2018-01-02,83.6500015258789,82.87000274658203,82.98999786376953,83.61000061035156,6708900.0,82.31378173828125,82.31378173828125,79.41259998321533,0.9300003051757812,57.794380498917306,0.2026692201320188,0.14800366256427638,84.23222350497262,81.9457771358965
2018-01-03,84.47000122070312,83.36000061035156,83.5999984741211,84.41000366210938,7606500.0,83.10137939453125,83.10137939453125,79.45939998626709,0.8000030517578125,64.0952195160113,0.24533592239100407,0.1374319723811138,84.41193112514489,81.97907000400551
2018-01-04,84.83999633789062,84.31999969482422,84.68000030517578,84.52999877929688,7762500.0,83.21952056884766,83.21952056884766,79.5097499847412,0.1199951171875,64.94067029185561,0.23638300773361093,0.12761540292531995,84.56237493207428,82.06762613604096
2018-01-05,85.33000183105469,84.63999938964844,84.80000305175781,85.25,7579300.0,83.9283676147461,83.9283676147461,79.56359996795655,0.720001220703125,69.57068683583992,0.2709271658028619,0.1185000170020828,84.8501030302819,82.0978980683509
2018-01-08,85.26000213623047,84.51000213623047,85.1500015258789,84.94000244140625,5167300.0,83.62317657470703,83.62317657470703,79.61704998016357,-0.30999755859375,65.5564404695432,0.2515752253883718,0.13217841283005902,84.98001523589491,82.25298647308946
2018-01-09,86.12000274658203,85.12000274658203,85.19999694824219,85.94000244140625,6962900.0,84.60767364501953,84.60767364501953,79.67529998779297,1.0,71.30777213485659,0.30503413786063094,0.12273709762791195,85.4301799951711,82.09582174433086
2018-01-10,85.80999755859375,85.1500015258789,85.6500015258789,85.79000091552734,10835800.0,84.4599838256836,84.4599838256836,79.73180000305176,-0.15000152587890625,69.43485619041762,0.2832459851563002,0.12468455678869726,85.75792054347004,82.0110812265495
2018-01-11,86.18000030517578,85.69999694824219,85.94000244140625,86.16000366210938,4247800.0,84.82425689697266,84.82425689697266,79.78990001678467,0.37000274658203125,71.42833199273528,0.2894428966867095,0.11577851701807604,86.12382438036249,81.89217751172734
2018-01-12,86.91999816894531,86.25,86.31999969482422,86.81999969482422,5391700.0,85.47401428222656,85.47401428222656,79.85120002746582,0.6599960327148438,74.60943642002195,0.3159109778315763,0.10750862294535632,86.59486551029117,81.70513601558774
2018-01-16,87.94999694824219,87.11000061035156,87.36000061035156,87.25,8920000.0,85.89735412597656,85.89735412597656,79.9146000289917,0.43000030517578125,76.4491925350984,0.3240602154990195,0.09982943559211657,87.09854297443857,81.61345882609854
2018-01-17,88.27999877929688,87.43000030517578,87.6500015258789,88.08999633789062,7159500.0,86.72432708740234,86.72432708740234,79.9832500076294,0.839996337890625,79.56428575699564,0.36091279566984846,0.09269876162125111,87.7427719013943,81.4072296244846
2018-01-18,88.19999694824219,87.5999984741211,88.0999984741211,88.11000061035156,7954800.0,86.7440185546875,86.7440185546875,80.05170001983643,0.0200042724609375,79.6333756231522,0.33656218686921197,0.08607742150544746,88.28686654982381,81.3001352507133
2018-01-19,88.47000122070312,88.0,88.44999694824219,88.44000244140625,4802400.0,87.06890106201172,87.06890106201172,80.12200004577636,0.3300018310546875,80.78733472889428,0.33609359002531736,0.07992903425505836,88.82381565977593,81.24318644593697
2018-01-22,89.06999969482422,88.25,88.41000366210938,89.0199966430664,11152500.0,87.63990783691406,87.63990783691406,80.1963500213623,0.5799942016601562,82.6481727288745,0.35351506228494867,0.0742198175225542,89.39916675021855,81.23283474514277
2018-01-23,89.18000030517578,88.51000213623047,89.01000213623047,88.58999633789062,7637600.0,87.21658325195312,87.21658325195312,80.26790000915527,-0.43000030517578125,76.71570955064126,0.32826398640745236,0.0996327094977847,89.78303172165484,81.38996937697799
2018-01-24,89.18000030517578,88.54000091552734,89.02999877929688,88.8499984741211,8291100.0,87.47254943847656,87.47254943847656,80.34009998321534,0.26000213623046875,77.75543471180488,0.3233881399662392,0.09251608739080008,90.12088098090241,81.64611959893158
2018-01-25,89.69999694824219,88.94000244140625,89.27999877929688,89.61000061035156,6339300.0,88.22076416015625,88.22076416015625,80.41680000305176,0.7600021362304688,80.49689458880069,0.35457485398511274,0.08590779543431437,90.52353091064424,81.91146969970731
2018-01-26,91.55999755859375,90.0,90.0199966430664,91.54000091552734,9784400.0,90.120849609375,90.120849609375,80.50365001678466,1.9300003051757812,85.41325412868659,0.4671052433558748,0.07977152433186334,91.27877363572833,82.00322709669354
2018-01-29,91.79000091552734,91.27999877929688,91.30000305175781,91.29000091552734,12643800.0,89.87472534179688,89.87472534179688,80.58925003051758,-0.25,82.51175137120914,0.4337405831161694,0.09193070116530166,91.82026515822395,82.27173542161003
2018-01-30,90.11000061035156,89.22000122070312,89.48999786376953,89.37000274658203,14270600.0,87.98448944091797,87.98448944091797,80.66620002746582,-1.9199981689453125,64.41403708391513,0.40275911289358585,0.22250694886387384,91.80925305990691,82.95174776406769
2018-01-31,90.08999633789062,87.79000091552734,89.83000183105469,88.0999984741211,15858400.0,86.73417663574219,86.73417663574219,80.73545001983642,-1.2700042724609375,55.70983708360293,0.37399060482975827,0.29732818626366414,91.68819157546233,83.52180903488923
2018-02-01,88.52999877929688,87.54000091552734,87.76000213623047,88.12999725341797,12848700.0,86.76370239257812,86.76370239257812,80.80889999389649,0.029998779296875,55.86155903364023,0.3494197601488381,0.27609045867340243,91.60513043293541,83.976869536547
2018-02-02,88.18000030517578,86.87000274658203,87.41000366210938,86.88999938964844,10539200.0,85.54293060302734,85.54293060302734,80.87504997253419,-1.2399978637695312,48.470293199186344,0.32446120585249255,0.3449409876088402,91.448410939286,84.36958909123156
2018-02-05,86.98999786376953,82.37000274658203,86.45999908447266,83.04000091552734,34979800.0,81.75263214111328,81.75263214111328,80.9196499633789,-3.8499984741210938,33.60356436940634,0.3012854054344574,0.5953022366454297,91.7741714458452,83.82282867622511
2018-02-06,84.31999969482422,81.4000015258789,81.44000244140625,83.95999908447266,33313400.0,82.65836334228516,82.65836334228516,80.9710499572754,0.9199981689453125,38.460940317703354,0.34547917425666136,0.5527806483136133,91.88579958195992,83.61320020441703
2018-02-07,85.04000091552734,83.43000030517578,83.72000122070312,83.86000061035156,17338000.0,82.55990600585938,82.55990600585938,81.0182999420166,-0.09999847412109375,38.13437901149028,0.32080209038118557,0.520439064442719,92.05418393273374,83.23681567053774
2018-02-08,84.11000061035156,80.87999725341797,83.83999633789062,80.94999694824219,20252500.0,79.69502258300781,79.69502258300781,81.04939990997315,-2.910003662109375,30.11978482159458,0.297887655353958,0.6911222499903372,92.64559993161815,82.16139927492482
2018-02-09,82.80000305175781,79.55999755859375,81.69000244140625,82.0999984741211,35535700.0,80.82718658447266,80.82718658447266,81.08419990539551,1.1500015258789062,35.85703095191462,0.3587529318200257,0.6417563749910274,92.91284980978624,81.4881488779579
2018-02-12,83.51000213623047,81.88999938964844,82.62999725341797,82.87000274658203,13389200.0,81.58525848388672,81.58525848388672,81.12204990386962,0.7700042724609375,39.44211505485216,0.3881280275800908,0.5959166339202397,93.01936112503263,80.9866378678873
2018-02-13,83.12000274658203,81.87999725341797,82.38999938964844,82.93000030517578,8415200.0,81.64433288574219,81.64433288574219,81.15919990539551,0.05999755859375,39.72480738362985,0.3646901369382093,0.553351160068794,93.0572184795714,80.51678054386609
2018-02-14,84.0199966430664,82.31999969482422,82.4000015258789,83.87000274658203,10110800.0,82.56975555419922,82.56975555419922,81.2001999282837,0.94000244140625,44.12565054270349,0.40578387297164076,0.5138260772067373,92.93994328927745,80.21205637502918
2018-02-15,84.83000183105469,83.58999633789062,84.44000244140625,84.80000305175781,9519100.0,83.48533630371094,83.48533630371094,81.24479995727539,0.9300003051757812,48.158514006304856,0.44322790384336513,0.4771242145491132,92.77842086472391,80.04257904372336
2018-02-16,86.01000213623047,84.37999725341797,84.37999725341797,85.41000366210938,9323000.0,84.08587646484375,84.08587646484375,81.29429996490478,0.6100006103515625,50.673376749359164,0.45514024002252207,0.4430439135098908,92.57049986025379,79.9475001702638
2018-02-20,85.27999877929688,84.2300033569336,85.0,84.47000122070312,8872100.0,83.16045379638672,83.16045379638672,81.33659996032715,-0.94000244140625,46.89788522170185,0.42263022287805624,0.4785409512167736,92.25592701064434,79.80707347763692
2018-02-21,85.58999633789062,84.11000061035156,84.45999908447266,84.12000274658203,9417400.0,82.81587219238281,82.81587219238281,81.37734996795655,-0.34999847412109375,45.537430693512405,0.39244234981533793,0.4693593457099393,91.96959648030938,79.64640464884101
2018-02-22,84.98999786376953,83.79000091552734,84.38999938964844,83.98999786376953,6316100.0,82.6878890991211,82.6878890991211,81.41979995727539,-0.1300048828125,45.0150742712002,0.36441075339995666,0.44511974121726505,91.60977883248651,79.52022223562872
2018-02-23,85.36000061035156,84.12000274658203,84.48999786376953,85.33000183105469,5498500.0,84.00712585449219,84.00712585449219,81.46849998474121,1.3400039672851562,51.22551233541249,0.4340959829631852,0.4133254739874604,91.1038086517107,79.59819253847485
2018-02-26,86.51000213623047,85.4800033569336,85.4800033569336,86.41000366210938,6266100.0,85.07037353515625,85.07037353515625,81.52369998931884,1.0800018310546875,55.58021160555032,0.4802321149697211,0.38380222584549895,90.13386421643546,80.0551372484083
2018-02-27,86.69999694824219,85.51000213623047,86.41000366210938,85.51000213623047,7460700.0,84.184326171875,84.184326171875,81.57419998168945,-0.9000015258789062,51.45719575309295,0.44592982104331247,0.42067360441931373,88.97908249802016,80.6319190888939
2018-02-28,85.9000015258789,84.12000274658203,85.79000091552734,84.13999938964844,6279000.0,82.8355712890625,82.8355712890625,81.6184999847412,-1.3700027465820312,45.87810810155576,0.41407769096879016,0.48848282885950783,88.15881703881954,80.92918421240117
2018-03-01,84.41999816894531,82.16999816894531,83.98999786376953,82.80000305175781,12720300.0,81.51634216308594,81.51634216308594,81.65365001678467,-1.339996337890625,41.17565529030664,0.384500713042448,0.5493052223617305,87.57525320439407,80.98274850459029
2018-03-02,83.81999969482422,82.33999633789062,82.3499984741211,83.63999938964844,11206000.0,82.34332275390625,82.34332275390625,81.69444999694824,0.839996337890625,44.98260740912873,0.4170361148173178,0.5100691350501784,86.84364216740529,81.26535975520214
2018-03-05,84.6500015258789,83.08000183105469,83.26000213623047,84.4000015258789,11028800.0,83.09153747558594,83.09153747558594,81.74400001525879,0.7600021362304688,48.24612029894116,0.4415336877754,0.47363562540373705,86.40652517148132,81.45347696474914
2018-03-06,84.7300033569336,83.86000061035156,84.58999633789062,84.27999877929688,9573300.0,82.97339630126953,82.97339630126953,81.79130001068116,-0.12000274658203125,47.76433876011338,0.4099955672200143,0.4483761340593295,86.43819705172183,81.5458048708856
2018-03-07,84.80000305175781,83.52999877929688,83.55999755859375,84.70999908447266,6868200.0,83.39673614501953,83.39673614501953,81.83970001220703,0.43000030517578125,49.70252799753331,0.4114244770739976,0.41634926734080596,86.49549969401376,81.56350222859366
2018-03-08,85.3499984741211,84.80000305175781,84.94000244140625,85.27999877929688,6403000.0,83.95789337158203,83.95789337158203,81.88994998931885,0.5699996948242188,52.232701503843394,0.4227512783418705,0.3866100339593198,86.62398827540531,81.57701346409664
2018-03-09,86.54000091552734,85.4800033569336,85.80000305175781,86.51000213623047,8253100.0,85.1688232421875,85.1688232421875,81.94509998321533,1.2300033569335938,57.23231308496257,0.4804121410984221,0.3589950315336541,86.66648198316479,82.090520275136
2018-03-12,86.66999816894531,86.04000091552734,86.54000091552734,86.13999938964844,5760200.0,84.8045654296875,84.8045654296875,81.99744998931885,-0.37000274658203125,55.35538014046719,0.44609698816282056,0.3597812968942525,86.73779129656415,82.42321105328935
2018-03-13,86.8499984741211,86.05999755859375,86.47000122070312,86.25,6400700.0,84.9128646850586,84.9128646850586,82.04854999542236,0.1100006103515625,55.81927031435125,0.422090104033445,0.3340826328303773,86.87363407140074,82.62536800379456
2018-03-14,86.75,85.55000305175781,86.55000305175781,85.83000183105469,9416400.0,84.4993667602539,84.4993667602539,82.09825000762939,-0.4199981689453125,53.53210603808075,0.3919408108881989,0.34021945683858695,86.89430632107256,82.89469590671065
2018-03-15,86.37999725341797,85.58000183105469,86.12999725341797,85.69000244140625,5883100.0,84.36154174804688,84.36154174804688,82.14780002593994,-0.1399993896484375,52.7561277955321,0.3639450386818989,0.325918023467862,86.95596854806404,83.01503364920158
2018-03-16,85.8499984741211,85.37999725341797,85.37999725341797,85.38999938964844,7067700.0,84.36154174804688,84.36154174804688,82.19435001373292,-0.3000030517578125,51.048465002226216,0.3379489644903347,0.3240669540600013,86.99113423109307,83.0388675999616
2018-03-19,85.33999633789062,83.33000183105469,85.2300033569336,84.01000213623047,7190200.0,82.99816131591797,82.99816131591797,82.22980003356933,-1.3799972534179688,43.99405873116634,0.31380975274102507,0.3994905468712847,86.95902713337166,82.93097454509514
2018-03-20,84.43000030517578,83.6500015258789,84.19999694824219,84.12999725341797,5534400.0,83.1167221069336,83.1167221069336,82.2633500289917,0.1199951171875,44.709539593577254,0.2999658502014876,0.3709555078090501,86.96340407212307,82.89259720961522
2018-03-21,84.7300033569336,83.69999694824219,84.2699966430664,83.7699966430664,5498700.0,82.76104736328125,82.76104736328125,82.29620002746582,-0.3600006103515625,42.937297789700665,0.2785397180442385,0.3701730151335153,86.97913868436288,82.84186198702383
2018-03-22,83.0199966430664,81.22000122070312,82.95999908447266,81.36000061035156,14648500.0,80.38008117675781,80.38008117675781,82.31795001983643,-2.4099960327148438,33.3941620166061,0.25864402389822144,0.5158746592464674,87.34060943260687,82.21739151343806
2018-03-23,81.61000061035156,79.61000061035156,81.44000244140625,79.66999816894531,11049000.0,78.7104263305664,78.7104263305664,82.33020000457763,-1.69000244140625,28.5946520527486,0.24016945076263418,0.5997409294007375,87.87255836828237,81.11944221155161
2018-03-26,81.43000030517578,79.6500015258789,80.56999969482422,81.31999969482422,9183500.0,80.34056091308594,80.34056091308594,82.35180000305176,1.6500015258789062,37.9685454412749,0.3408717418423679,0.5569022915863991,87.76666352421196,80.71633665889351
2018-03-27,81.8499984741211,79.9000015258789,81.61000061035156,80.36000061035156,10948400.0,79.39212036132812,79.39212036132812,82.36600002288819,-0.9599990844726562,35.08282053150235,0.31652376028219875,0.5856949196497032,87.83795126389113,80.13004876662644
2018-03-28,81.56999969482422,80.4800033569336,80.58999633789062,80.79000091552734,10146800.0,79.81694030761719,79.81694030761719,82.3828500366211,0.43000030517578125,37.378631625645205,0.3246292277745975,0.543859568246153,87.9123729189149,79.72062726419058
2018-03-29,81.98999786376953,80.66999816894531,81.22000122070312,81.4000015258789,6914900.0,80.41959381103516,80.41959381103516,82.40195003509521,0.6100006103515625,40.588542007497544,0.34501289795866646,0.5050124562285706,87.95575339233142,79.53724663818616
2018-04-02,81.4800033569336,78.73999786376953,81.05999755859375,79.55000305175781,11364900.0,78.59188079833984,78.59188079833984,82.40995006561279,-1.8499984741210938,34.7678574230881,0.3203691195330474,0.6010828860780365,88.13224879383719,78.95175160289133
2018-04-03,80.91000366210938,79.48999786376953,79.9800033569336,80.76000213623047,8590700.0,79.78730773925781,79.78730773925781,82.42440006256103,1.2099990844726562,40.75250978003049,0.38391411702873374,0.5581483942153196,88.0863683483383,78.63363210942536
2018-04-04,82.13999938964844,79.79000091552734,79.79000091552734,81.91000366210938,9085800.0,80.92345428466797,80.92345428466797,82.44550006866456,1.1500015258789062,45.83839835640584,0.43863464623231746,0.5182806517713682,87.98845795905882,78.49454298698609
2018-04-05,82.2699966430664,81.54000091552734,82.19999694824219,81.8499984741211,8031300.0,80.86418151855469,80.86418151855469,82.46225006103515,-0.06000518798828125,45.61835333071547,0.4073036000728662,0.4855466900725762,87.83218476526528,78.36481611974449
2018-04-06,81.56999969482422,79.16000366210938,81.16999816894531,79.87999725341797,12171800.0,78.91790008544922,78.91790008544922,82.46785003662109,-1.970001220703125,38.99922924253892,0.3782104857819472,0.5915791565461869,87.64888755602253,78.00811317639933
2018-04-09,81.79000091552734,80.08000183105469,80.30999755859375,80.66999816894531,6952600.0,79.69837951660156,79.69837951660156,82.47240001678466,0.7900009155273438,42.59628134184009,0.40762408790661836,0.5493235025071735,87.13173808191699,77.94126225377637
2018-04-10,82.3499984741211,81.19000244140625,81.47000122070312,82.02999877929688,8097800.0,81.0420150756836,81.0420150756836,82.4796000289917,1.3600006103515625,48.25333106620901,0.4756509823669715,0.5100861094709469,86.62070383802379,78.04129643663441
2018-04-11,81.91000366210938,81.25,81.41999816894531,81.36000061035156,6205800.0,80.38008117675781,80.38008117675781,82.48405002593994,-0.6699981689453125,45.85580421776749,0.44167591219790214,0.5215083994334015,85.9953737819459,78.17762655374746
2018-04-12,82.30000305175781,81.73999786376953,81.80000305175781,81.91000366210938,5096900.0,80.92345428466797,80.92345428466797,82.49165004730224,0.5500030517578125,48.134020396511964,0.44941356502361,0.4842577994738729,85.40178183987327,78.37921867892557
2018-04-13,82.37000274658203,81.43000030517578,82.30000305175781,81.87000274658203,7837000.0,80.8839340209961,80.8839340209961,82.50270004272461,-0.04000091552734375,47.975911693437794,0.4173125960933522,0.45252516490626365,84.74843697850788,78.65056357080853
2018-04-16,82.81999969482422,82.27999877929688,82.47000122070312,82.5199966430664,7217200.0,81.5261001586914,81.5261001586914,82.51490001678467,0.649993896484375,50.80378137647576,0.4339326889784253,0.4202019388415305,84.12977790182106,78.98222237283716
2018-04-17,83.33999633789062,82.72000122070312,83.1500015258789,83.16000366210938,6500900.0,82.15840148925781,82.15840148925781,82.53395004272461,0.6400070190429688,53.48485905416875,0.4486522839830355,0.390187514638564,83.94809408248747,79.07890634475862
2018-04-18,83.5199966430664,82.83000183105469,83.37000274658203,83.2300033569336,4704500.0,82.2275619506836,82.2275619506836,82.55390007019042,0.06999969482421875,53.781539716819545,0.42160567047169145,0.3623169778786665,83.73548368426853,79.20151735332914
2018-04-19,83.16000366210938,82.2300033569336,83.08000183105469,82.52999877929688,5833600.0,81.5359878540039,81.5359878540039,82.56965007781983,-0.7000045776367188,50.32480227953555,0.3914909797237135,0.3864375207185274,83.47768761738723,79.33531363383347
2018-04-20,82.72000122070312,81.81999969482422,82.5999984741211,82.08999633789062,5250500.0,81.10127258300781,81.10127258300781,82.58085006713867,-0.44000244140625,48.22654748899597,0.3635273383148768,0.3902635864819361,83.53524500685207,79.35075581712253
2018-04-23,82.66999816894531,82.0999984741211,82.30999755859375,82.41000366210938,9257300.0,81.41743469238281,81.41743469238281,82.5988000869751,0.32000732421875,49.86380514970479,0.36041876587943916,0.36238761601894065,83.54487289880032,79.61512847449069
2018-04-24,82.7300033569336,81.16999816894531,82.66999816894531,81.79000091552734,8904800.0,80.80490112304688,80.80490112304688,82.61165008544921,-0.6200027465820312,46.77732381892313,0.33467456831662207,0.3807886967734471,83.56661401866123,79.64038747670011
2018-04-25,82.19999694824219,81.12000274658203,81.69000244140625,82.16000366210938,8068800.0,81.17044830322266,81.17044830322266,82.62710010528565,0.37000274658203125,48.81356464913018,0.33719800962129415,0.3535895041467723,83.58402838890306,79.80297341163406
2018-04-26,83.5199966430664,82.4000015258789,82.4000015258789,83.19999694824219,9463300.0,82.19790649414062,82.19790649414062,82.6482000732422,1.0399932861328125,54.12617164304997,0.38739767222925975,0.32833311099343143,83.76506630831847,79.86293509549012
2018-04-27,83.66999816894531,82.95999908447266,83.13999938964844,83.54000091552734,6663300.0,82.53382110595703,82.53382110595703,82.66830009460449,0.34000396728515625,55.7433915015999,0.3840124075903952,0.30488074592247205,84.00003826378153,79.84196307899191
2018-04-30,83.94999694824219,82.25,83.9000015258789,82.26000213623047,7241000.0,81.26924133300781,81.26924133300781,82.68165012359619,-1.279998779296875,48.7724855522115,0.35658294990536693,0.37453203402064367,83.83065248393268,80.28234876728803
2018-05-01,82.44999694824219,81.52999877929688,82.16000366210938,82.22000122070312,8498000.0,81.22972869873047,81.22972869873047,82.69210014343261,-0.04000091552734375,48.568080402415,0.33111273919784073,0.35063695412826507,83.80146459423389,80.45753656543408
2018-05-02,81.8499984741211,80.91000366210938,81.79000091552734,81.08999633789062,11594300.0,80.11331939697266,80.11331939697266,82.69835014343262,-1.1300048828125,43.07588225052842,0.3074618292551378,0.4063060918914247,83.8191699047415,80.3578305225046
2018-05-03,80.7300033569336,79.30999755859375,80.72000122070312,80.36000061035156,13524100.0,79.39212036132812,79.39212036132812,82.70065013885498,-0.7299957275390625,39.93418208933395,0.28550027002262796,0.4294267801519703,83.90057981867164,80.12742082219751
2018-05-04,81.2699966430664,79.80999755859375,80.12000274658203,81.0,7889500.0,80.0244140625,80.0244140625,82.7029001235962,0.6399993896484375,43.80391122997841,0.31082163571018573,0.3987534387125438,83.75567054814493,80.3843303673824
2018-05-07,81.58000183105469,80.66999816894531,81.26000213623047,80.87999725341797,5886700.0,79.90585327148438,79.90585327148438,82.701900100708,-0.12000274658203125,43.24137694428158,0.28862009030231534,0.3788426749889358,83.73345621931625,80.42754460465835
2018-05-08,80.75,79.79000091552734,80.68000030517578,80.2699966430664,9522300.0,79.3031997680664,79.3031997680664,82.69830009460449,-0.6100006103515625,40.40114659037958,0.2680043695664357,0.3953539560862663,83.82453783815964,80.16046277219192
2018-05-09,81.08000183105469,79.9800033569336,80.41999816894531,80.7300033569336,11340200.0,79.7576675415039,79.7576675415039,82.69715011596679,0.4600067138671875,43.419297619299115,0.2817188227307751,0.36711438779439015,83.85603635059265,80.06596453441712
2018-05-10,82.16999816894531,81.02999877929688,81.06999969482422,81.80999755859375,7845500.0,80.82466125488281,80.82466125488281,82.70430011749268,1.0799942016601562,49.84157280247823,0.33873849265430234,0.34089193152336233,83.85207537861105,80.05992489604715
2018-05-11,83.19000244140625,81.7300033569336,81.87999725341797,83.02999877929688,10434000.0,82.02996826171875,82.02996826171875,82.71890010833741,1.220001220703125,55.92731572946111,0.40168583037207534,0.3165425078431222,83.96614258718242,80.06185729074727
2018-05-14,83.93000030517578,83.01000213623047,83.18000030517578,83.58000183105469,11837600.0,82.5733413696289,82.5733413696289,82.7390001296997,0.5500030517578125,58.379038279089464,0.4122799176139137,0.2939323287114706,84.1258568376905,80.008143559038
2018-05-15,83.12999725341797,82.2300033569336,83.02999877929688,82.5,8806800.0,81.50634002685547,81.50634002685547,82.75170013427734,-1.0800018310546875,52.23432171936223,0.38283135207006275,0.3500801503074147,84.04225823178606,80.0257417987315
2018-05-16,83.25,82.44999694824219,82.45999908447266,82.95999908447266,7013600.0,81.96080780029297,81.96080780029297,82.76705013275146,0.45999908447265625,54.43421171814283,0.3883433329559623,0.3250744252854565,83.99983860481103,80.04116099846044
2018-05-17,83.12999725341797,82.5199966430664,82.87999725341797,82.98999786376953,6610400.0,81.99044036865234,81.99044036865234,82.78345012664795,0.029998779296875,54.58112217687776,0.3627472934088846,0.30185482347935244,84.05639159672587,80.03060791499287
2018-05-18,83.37000274658203,82.7699966430664,83.05000305175781,83.19999694824219,5838900.0,82.19790649414062,82.19790649414062,82.80180011749268,0.20999908447265625,55.65887467841251,0.3518367070562968,0.2802937646593987,84.17420515314114,80.02379441961276
2018-05-21,83.75,83.16000366210938,83.58999633789062,83.27999877929688,6406500.0,82.2769546508789,82.2769546508789,82.81990009307862,0.0800018310546875,56.08638737318846,0.332419930199039,0.26027278146944166,84.27756756019713,80.00743152427552
2018-05-22,83.55000305175781,82.98999786376953,83.44999694824219,83.12000274658203,5770200.0,82.11888122558594,82.11888122558594,82.83810009002686,-0.15999603271484375,54.9454340351628,0.30867564947053616,0.25311015655839897,84.37857974043365,80.03941952714447
2018-05-23,83.41999816894531,82.66999816894531,82.7699966430664,83.38999938964844,8359500.0,82.38562774658203,82.38562774658203,82.8568000793457,0.26999664306640625,56.55169850659858,0.3059128632988126,0.23503085966137047,84.49994350061974,80.0410553397123
2018-05-24,83.4800033569336,82.69000244140625,83.33999633789062,83.05999755859375,7166500.0,82.05960083007812,82.05960083007812,82.87570007324219,-0.3300018310546875,54.016860274016665,0.2840619444917546,0.24181450047517883,84.48207855469484,80.04492034667236
2018-05-25,83.45999908447266,82.80000305175781,83.08999633789062,82.94000244140625,6853300.0,81.94104766845703,81.94104766845703,82.8935500717163,-0.1199951171875,53.085089556447414,0.2637718055994864,0.23311311595463033,84.39778539543566,80.06921365851942
2018-05-29,82.55000305175781,81.56999969482422,82.4000015258789,82.08999633789062,18236800.0,81.10127258300781,81.10127258300781,82.91210006713867,-0.850006103515625,46.91194667657673,0.24493096234238018,0.2771769007804156,84.39013721328493,80.05986126083616
2018-05-30,83.51000213623047,82.55999755859375,82.6500015258789,83.31999969482422,13167700.0,82.31647491455078,82.31647491455078,82.93570007324219,1.2300033569335938,55.056536989419286,0.3152932762417526,0.25737855072467164,84.4970969696432,80.06290135189002
2018-05-31,83.2300033569336,82.37999725341797,83.16000366210938,82.41000366210938,11543500.0,81.41743469238281,81.41743469238281,82.95210010528564,-0.9099960327148438,49.05978646187199,0.2927723279387702,0.30399408515254106,84.49501264726062,80.19698640669445
2018-06-01,83.38999938964844,82.6500015258789,82.73999786376953,83.36000061035156,8037800.0,82.35598754882812,82.35598754882812,82.97325012207031,0.9499969482421875,54.61712085872375,0.3397169436747286,0.2822802219273596,84.48221670825399,80.5097823457011
