Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2017-09-27,56.54999923706055,55.9900016784668,56.470001220703125,56.400001525878906,3968600.0,55.03040313720703,55.03040313720703,53.13394989013672,0.0,60.87754329451618,0.1422183025871991,0.09139543228243725,57.36149995605056,54.45349981506761
2017-09-28,56.810001373291016,56.20000076293945,56.349998474121094,56.79999923706055,4356700.0,55.420684814453125,55.420684814453125,53.1615998840332,0.3999977111816406,65.43064227855368,0.1606311174868021,0.08486718711940602,57.397367991591565,54.63263155064476
2017-09-29,56.880001068115234,56.529998779296875,56.7599983215332,56.79999923706055,4144400.0,55.420684814453125,55.420684814453125,53.18964988708496,0.0,65.43064227855368,0.1491574662377448,0.0788052451823056,57.45266691637769,54.75033258008228
2017-10-02,57.41999816894531,56.709999084472656,56.72999954223633,57.41999816894531,7515900.0,56.025630950927734,56.025630950927734,53.223849868774415,0.6199989318847656,71.41163294430658,0.18278899949824629,0.0731762990978552,57.630530025140175,54.77146925769674
2017-10-03,57.689998626708984,57.34000015258789,57.5,57.65999984741211,3668800.0,56.259803771972656,56.259803771972656,53.25759986877441,0.24000167846679688,73.3348729831459,0.18687561942457132,0.06794942059086553,57.75642205093148,54.93157729294059
2017-10-04,57.849998474121094,57.63999938964844,57.720001220703125,57.68000030517578,3840500.0,56.279319763183594,56.279319763183594,53.293899879455566,0.020000457763671875,73.49489656449934,0.17495596502022134,0.06309589054866085,57.85307724496516,55.10892226675359
2017-10-05,58.029998779296875,57.720001220703125,57.79999923706055,58.029998779296875,3670000.0,56.620819091796875,56.620819091796875,53.33244987487793,0.34999847412109375,76.18796695041297,0.18745900138456936,0.05858904122375651,57.991659692888405,55.27033981883035
2017-10-06,57.93000030517578,57.66999816894531,57.779998779296875,57.900001525878906,2631200.0,56.49397277832031,56.49397277832031,53.37014987945557,-0.12999725341796875,73.2124933098649,0.17406907271424296,0.06368962780905738,58.02626697970986,55.524732852443464
2017-10-09,57.9900016784668,57.70000076293945,57.959999084472656,57.88999938964844,1669500.0,56.48421096801758,56.48421096801758,53.40769987106323,-0.01000213623046875,72.97633943845666,0.16163556752036845,0.059854806982015334,58.127513518919315,55.63948629797521
2017-10-10,58.11000061035156,57.72999954223633,58.11000061035156,57.93000030517578,2572000.0,56.52325439453125,56.52325439453125,53.44649988174439,0.04000091552734375,73.34661419693917,0.15294737809229525,0.0555794636261571,58.251888834948595,55.68811093616957
2017-10-11,57.959999084472656,57.65999984741211,57.900001525878906,57.959999084472656,2016800.0,56.552520751953125,56.552520751953125,53.48494987487793,0.029998779296875,73.6383374590192,0.1441653353211938,0.05160950193857445,58.356210346140486,55.76178930290736
2017-10-12,58.150001525878906,57.81999969482422,57.84000015258789,58.06999969482422,3188100.0,56.659847259521484,56.659847259521484,53.522599868774414,0.1100006103515625,74.73051022754976,0.14172499782336298,0.047923108942961985,58.47190603894643,55.81609368639536
2017-10-13,58.5,58.31999969482422,58.439998626708984,58.349998474121094,3357900.0,56.93304443359375,56.93304443359375,53.56419986724853,0.279998779296875,77.30768076976318,0.1516016965000424,0.04450002973275041,58.58899271172647,55.92700689154501
2017-10-16,58.63999938964844,58.13999938964844,58.61000061035156,58.310001373291016,3313100.0,56.89402389526367,56.89402389526367,53.605599880218506,-0.039997100830078125,76.11351255193446,0.14077300389289651,0.04417839195398811,58.6966839402816,56.01231569350746
2017-10-17,58.279998779296875,58.0099983215332,58.2400016784668,58.15999984741211,2741100.0,56.74766159057617,56.74766159057617,53.64789987564087,-0.15000152587890625,71.6438607437242,0.1307177893291182,0.051737187234339406,58.77633606142432,56.081663740211425
2017-10-18,58.220001220703125,57.970001220703125,58.18000030517578,58.02000045776367,4439300.0,56.611061096191406,56.611061096191406,53.68804986953735,-0.1399993896484375,67.6508512549919,0.12138080437703834,0.05804163026391784,58.831657815282085,56.14134213894155
2017-10-19,58.2400016784668,57.70000076293945,57.900001525878906,58.2400016784668,2725400.0,56.82571792602539,56.82571792602539,53.72564987182617,0.220001220703125,70.43904796001206,0.12842511982890167,0.05389579953078085,58.89977378317957,56.22222633889075
2017-10-20,58.7400016784668,58.439998626708984,58.459999084472656,58.7400016784668,4737400.0,57.313575744628906,57.313575744628906,53.76649988174439,0.5,75.58873106919432,0.15496618269826584,0.0500460995642965,59.018809643777075,56.32219072243386
2017-10-23,59.16999816894531,58.599998474121094,58.91999816894531,58.630001068115234,3146500.0,57.20625305175781,57.20625305175781,53.80654989242554,-0.1100006103515625,72.5925774365775,0.14389716964838972,0.05432856462052978,59.0941055005548,56.44489481987977
2017-10-24,59.04999923706055,58.7400016784668,58.779998779296875,58.959999084472656,4225200.0,57.528236389160156,57.528236389160156,53.84829988479614,0.3299980163574219,75.70389663196764,0.15719008727046344,0.05044795286192051,59.16138123054217,56.633618845751776
2017-10-25,59.029998779296875,58.38999938964844,58.959999084472656,58.650001525878906,5658900.0,57.225765228271484,57.225765228271484,53.8883498954773,-0.30999755859375,67.90537707799697,0.14596222389400176,0.06898721041419405,59.110691642298214,56.909308433995726
2017-10-26,59.619998931884766,58.93000030517578,59.150001525878906,59.43000030517578,6992900.0,57.98682403564453,57.98682403564453,53.93024990081787,0.779998779296875,74.9091195084031,0.19125054927992127,0.0640595525274659,59.260791257966815,57.022208925138656
2017-10-27,59.380001068115234,58.779998779296875,59.380001068115234,59.119998931884766,5191100.0,57.68434524536133,57.68434524536133,53.9710998916626,-0.3100013732910156,68.51018848191077,0.1775897957599269,0.08162682543914802,59.27266302723252,57.24233712535537
2017-10-30,59.380001068115234,58.720001220703125,59.380001068115234,58.84000015258789,5245700.0,57.41115188598633,57.41115188598633,54.01094989776611,-0.279998779296875,63.2543686918576,0.16490481034850354,0.09579625071469995,59.29698927682766,57.360011074124486
2017-10-31,59.150001525878906,58.88999938964844,58.90999984741211,59.0,4005900.0,57.5672607421875,57.5672607421875,54.05274990081787,0.15999984741210938,64.91092184756907,0.16455445585304682,0.08895366137793567,59.35509332631266,57.435907039898275
2017-11-01,59.47999954223633,59.06999969482422,59.29999923706055,59.290000915527344,5601000.0,57.850223541259766,57.850223541259766,54.09439990997314,0.29000091552734375,67.7488977829729,0.17351491725835372,0.08259982842236883,59.45197986394067,57.50002056330542
2017-11-02,59.369998931884766,58.72999954223633,59.369998931884766,58.86000061035156,12818800.0,57.4306640625,57.4306640625,54.13549991607666,-0.43000030517578125,59.99996608434048,0.16112099459704274,0.10741414819046971,59.48463786131343,57.55036274903813
2017-11-03,58.900001525878906,58.54999923706055,58.900001525878906,58.83000183105469,3791000.0,57.40139389038086,57.40139389038086,54.174199924468994,-0.029998779296875,59.48876232982033,0.1496123521258254,0.10188447898378437,59.496725649277074,57.63127499159207
2017-11-06,59.0,58.52000045776367,58.75,58.58000183105469,3698300.0,57.15746307373047,57.15746307373047,54.21114994049072,-0.25,55.26305849042415,0.1389257555454093,0.11246415905637121,59.47850684253911,57.71849404247066
2017-11-07,58.7599983215332,58.459999084472656,58.66999816894531,58.63999938964844,3625800.0,57.216007232666016,57.216007232666016,54.241799945831296,0.05999755859375,56.06956500437995,0.13328802719171937,0.10443100483805898,59.458825361737865,57.80917543171917
2017-11-08,58.810001373291016,58.540000915527344,58.72999954223633,58.70000076293945,2566700.0,57.2745475769043,57.2745475769043,54.27099994659424,0.060001373291015625,56.90626170210598,0.12805326619881194,0.09697164734962618,59.43577224656951,57.9062287147342
2017-11-09,58.5,58.02000045776367,58.400001525878906,58.20000076293945,4727100.0,56.78669357299805,56.78669357299805,54.29699995040894,-0.5,48.599563743020596,0.11890660432746823,0.12575938682465287,59.423714048456574,57.931287019658654
2017-11-10,58.27000045776367,57.9900016784668,58.0099983215332,58.11000061035156,2850000.0,56.698875427246094,56.698875427246094,54.32349994659424,-0.09000015258789062,47.262227921806904,0.11041327544693479,0.12320515580774129,59.439592581244604,57.89140870049368
2017-11-13,58.4900016784668,57.70000076293945,57.88999938964844,58.40999984741211,2704200.0,56.9915885925293,56.9915885925293,54.35419994354248,0.2999992370605469,52.00334486120311,0.12395512984790709,0.11440478753575976,59.436593587939655,57.90440754121073
2017-11-14,58.119998931884766,57.72999954223633,58.060001373291016,57.880001068115234,3686700.0,56.474456787109375,56.474456787109375,54.383799953460695,-0.529998779296875,44.407820669111544,0.11510119200162802,0.14409007266155371,59.46827043388084,57.84473081733986
2017-11-15,57.68000030517578,57.2599983215332,57.529998779296875,57.529998779296875,5480600.0,56.132957458496094,56.132957458496094,54.41034994125366,-0.3500022888183594,40.229063854336744,0.10687967828722601,0.15879808810132554,59.542683798580576,57.72131728479345
2017-11-16,58.29999923706055,57.68000030517578,57.72999954223633,58.22999954223633,3507400.0,56.81595993041992,56.81595993041992,54.441549930572506,0.7000007629394531,50.30166792586371,0.14924547004809938,0.14745536752265945,59.54305478482817,57.71994608492281
2017-11-17,58.5,58.029998779296875,58.08000183105469,58.310001373291016,2825900.0,56.89402389526367,56.89402389526367,54.47269992828369,0.0800018310546875,51.31153425420837,0.14429949583428422,0.1369228412710409,59.53054382198342,57.68945701724997
2017-11-20,58.560001373291016,58.18000030517578,58.2599983215332,58.38999938964844,4159100.0,56.97207260131836,56.97207260131836,54.50494993209839,0.07999801635742188,52.35411911313434,0.13970653301450833,0.1271426383231094,59.52343225271026,57.672568418676455
2017-11-21,58.9900016784668,58.630001068115234,58.720001220703125,58.70000076293945,3100200.0,57.2745475769043,57.2745475769043,54.540799942016605,0.3100013732910156,56.26259485269919,0.151870450177116,0.11806102130003016,59.49693267607531,57.673068163158085
2017-11-22,58.779998779296875,58.540000915527344,58.7599983215332,58.540000915527344,2375800.0,57.11843490600586,57.11843490600586,54.575249938964845,-0.15999984741210938,53.809136356695035,0.1410225608787506,0.12105665173660725,59.49112498362119,57.66787579457706
2017-11-24,58.90999984741211,58.63999938964844,58.66999816894531,58.84000015258789,1223200.0,57.41115188598633,57.41115188598633,54.611299934387205,0.2999992370605469,57.547230622533284,0.15237803774887887,0.11240974804113531,59.384554396164546,57.71544636677491
2017-11-27,58.869998931884766,58.47999954223633,58.869998931884766,58.4900016784668,3801200.0,57.06965255737305,57.06965255737305,54.643249950408936,-0.34999847412109375,52.23600439278661,0.14149389219538752,0.12938037133256092,59.311123845119376,57.725877192478286
2017-11-28,59.16999816894531,58.560001373291016,58.59000015258789,59.13999938964844,4400700.0,57.70386505126953,57.70386505126953,54.67629995346069,0.6499977111816406,59.67877233256665,0.17781559355154844,0.120138916237378,59.36050199721228,57.70649896409142
2017-11-29,59.27000045776367,59.02000045776367,59.209999084472656,59.22999954223633,3869100.0,57.79167556762695,57.79167556762695,54.709849948883054,0.09000015258789062,60.59437726866486,0.1715430620541443,0.1115575650775653,59.403429452349805,57.686571463177536
2017-11-30,59.970001220703125,59.25,59.36000061035156,59.560001373291016,7508600.0,58.11366653442383,58.11366653442383,54.745399951934814,0.3300018310546875,63.83700133209851,0.1828615455541831,0.10358916757202492,59.47020853236847,57.64679242893525
2017-12-01,59.75,58.619998931884766,59.66999816894531,59.06999969482422,8183900.0,57.635562896728516,57.635562896728516,54.77849994659424,-0.4900016784667969,56.41382382842682,0.16980000658602717,0.1311900612073658,59.499009251493966,57.638991618257016
2017-12-04,60.16999816894531,59.470001220703125,59.4900016784668,59.68000030517578,6523400.0,58.230751037597656,58.230751037597656,54.815399951934815,0.6100006103515625,62.29230039282701,0.20124290685499396,0.12181934254969681,59.65597688848922,57.56702382867387
2017-12-05,59.79999923706055,59.36000061035156,59.70000076293945,59.380001068115234,8226800.0,57.93803405761719,57.93803405761719,54.84994995117187,-0.2999992370605469,58.13931417608647,0.18686841350820868,0.13454647787190038,59.74806380259076,57.55493683827839
2017-12-06,59.400001525878906,59.0099983215332,59.27000045776367,59.029998779296875,4038700.0,57.596534729003906,57.596534729003906,54.8820499420166,-0.3500022888183594,53.64569356831392,0.17352066968619376,0.1499361786537903,59.77985385894659,57.56214672088739
2017-12-07,59.439998626708984,58.849998474121094,58.970001220703125,59.43000030517578,3580300.0,57.98682403564453,57.98682403564453,54.91759994506836,0.40000152587890625,57.67219360346076,0.1896978736999589,0.139226451607091,59.86477086778668,57.55022966627093
2017-12-08,59.70000076293945,59.29999923706055,59.5,59.43000030517578,5135200.0,57.98682403564453,57.98682403564453,54.95259994506836,0.0,57.67219360346076,0.17614802557853326,0.12928170506372735,59.942472172366344,57.59552831591491
2017-12-11,59.7599983215332,59.41999816894531,59.59000015258789,59.5099983215332,5228700.0,58.06487274169922,58.06487274169922,54.988649940490724,0.07999801635742188,58.508157039401866,0.16928016777702531,0.1200472975591754,60.01390266059056,57.66409759880885
2017-12-12,59.709999084472656,59.459999084472656,59.630001068115234,59.52000045776367,6014500.0,58.07463836669922,58.07463836669922,55.024999942779544,0.01000213623046875,58.6182017341101,0.15790316552369985,0.11147249059066287,60.08782282591504,57.70117749451953
2017-12-13,59.7599983215332,59.540000915527344,59.560001373291016,59.68000030517578,4181700.0,58.230751037597656,58.230751037597656,55.057049942016604,0.15999984741210938,60.426309946935916,0.15805292851572908,0.10351016983418695,60.12869391068508,57.84030633345555
2017-12-14,59.83000183105469,58.9900016784668,59.83000183105469,59.02000045776367,4184500.0,57.5867805480957,57.5867805480957,55.088649940490725,-0.6599998474121094,50.60409048949468,0.14676343362174843,0.1432594325183243,59.9885783895948,58.12942202239251
2017-12-15,59.25,58.869998931884766,58.959999084472656,59.08000183105469,5029000.0,57.92799377441406,57.92799377441406,55.120749950408936,0.060001373291015625,51.37787412609355,0.14056614359812467,0.13302661590987255,59.94975167119463,58.2532489696745
2017-12-18,60.0,59.43000030517578,59.470001220703125,59.95000076293945,4871300.0,58.78102493286133,58.78102493286133,55.15889995574951,0.8699989318847656,60.93378522362493,0.192668485618599,0.12352471477345309,60.02690461620785,58.34009596362613
2017-12-19,60.09000015258789,59.83000183105469,59.9900016784668,59.880001068115234,3154800.0,58.71239471435547,58.71239471435547,55.1981499671936,-0.06999969482421875,59.91349223453077,0.17890645093155624,0.1197014990627935,60.070541904254966,58.4454588434257
2017-12-20,60.189998626708984,59.900001525878906,60.15999984741211,59.900001525878906,4758500.0,58.73200225830078,58.73200225830078,55.237499980926515,0.020000457763671875,60.118968469971584,0.16755602284813592,0.11115139198687966,60.134078902715174,58.50192192125944
2017-12-21,60.2400016784668,59.880001068115234,60.16999816894531,60.11000061035156,3211900.0,58.93790817260742,58.93790817260742,55.278699989318845,0.20999908447265625,62.303824462489175,0.17058767010703021,0.10321200684495968,60.20007449546156,58.59292629799547
2017-12-22,60.38999938964844,60.09000015258789,60.209999084472656,60.34000015258789,3005600.0,59.16342544555664,59.16342544555664,55.31984998703003,0.22999954223632812,64.59181564150168,0.1748313752591229,0.09583972064174828,60.331344095123896,58.611656698333135
2017-12-26,60.439998626708984,60.25,60.369998931884766,60.290000915527344,1659800.0,59.11439895629883,59.11439895629883,55.36,-0.049999237060546875,63.686858584134704,0.16234341988347126,0.09256540038594818,60.366641269354915,58.756359447808165
2017-12-27,60.4900016784668,60.31999969482422,60.400001525878906,60.369998931884766,4186600.0,59.19283676147461,59.19283676147461,55.40279998779297,0.07999801635742188,64.54282193715503,0.1564616053458963,0.08595358607266616,60.476419501582164,58.76958116980456
2017-12-28,60.650001525878906,60.310001373291016,60.439998626708984,60.63999938964844,1565400.0,59.45757293701172,59.45757293701172,55.44279998779297,0.2700004577636719,67.34093383717386,0.1645715233757374,0.07981404421033286,60.63393148845097,58.753069167676955
2017-12-29,60.869998931884766,60.470001220703125,60.869998931884766,60.529998779296875,2484800.0,59.34971618652344,59.34971618652344,55.48404998779297,-0.1100006103515625,65.08735472185268,0.15281641456318473,0.08197022750613499,60.74767576998176,58.73632462674676
2018-01-02,61.40999984741211,60.689998626708984,60.849998474121094,61.38999938964844,8979200.0,60.19295120239258,60.19295120239258,55.52929998397827,0.8600006103515625,72.76198520118425,0.2033295714052117,0.07611521125569677,61.04561236772274,58.670387998488195
2018-01-03,61.88999938964844,61.40999984741211,61.54999923706055,61.81999969482422,4952300.0,60.61456298828125,60.61456298828125,55.57524997711182,0.43000030517578125,75.64482589821885,0.21952033810310953,0.07067841045171844,61.42382788493424,58.50617242024154
2018-01-04,62.4900016784668,62.04999923706055,62.08000183105469,62.36000061035156,4120100.0,61.1440315246582,61.1440315246582,55.628299980163575,0.5400009155273438,78.69446257554904,0.24241180791912625,0.06562995256230998,61.879824309145775,58.34817595025363
2018-01-05,62.93000030517578,62.4900016784668,62.630001068115234,62.86000061035156,4672000.0,61.63428497314453,61.63428497314453,55.68309997558594,0.5,81.05935707898962,0.2608109644963315,0.06094209880785927,62.365727838500256,58.24527260400463
2018-01-08,63.0099983215332,62.63999938964844,62.91999816894531,62.95000076293945,4539100.0,61.7225341796875,61.7225341796875,55.73724998474121,0.09000015258789062,81.4583143791989,0.24861019221715716,0.056589091750155036,62.79796531079512,58.16503517748613
2018-01-09,63.31999969482422,62.810001373291016,63.029998779296875,62.849998474121094,4755500.0,61.624481201171875,61.624481201171875,55.79319997787476,-0.10000228881835938,79.45565139878991,0.23085232134450306,0.059690034397883916,63.132393875921665,58.17260642925412
2018-01-10,62.7400016784668,62.34000015258789,62.72999954223633,62.470001220703125,4220400.0,61.25189208984375,61.25189208984375,55.846699981689454,-0.37999725341796875,72.19258150263545,0.2143628698198957,0.08256912147074712,63.34251852075539,58.25848207433738
2018-01-11,63.290000915527344,62.66999816894531,62.720001220703125,63.290000915527344,5821300.0,62.05590057373047,62.05590057373047,55.901299991607665,0.8199996948242188,77.06469935616083,0.2576226430344902,0.07667132707997946,63.67811063986368,58.29989000100546
2018-01-12,63.56999969482422,63.16999816894531,63.529998779296875,63.38999938964844,4548700.0,62.15394973754883,62.15394973754883,55.95619998931885,0.09999847412109375,77.58057607265603,0.24636377382639044,0.07119480371712379,63.98589431962521,58.36310622969119
2018-01-16,63.65999984741211,62.2599983215332,63.58000183105469,62.650001525878906,8512900.0,61.428382873535156,61.428382873535156,56.007350006103515,-0.7399978637695312,65.78797091773941,0.2287663614102197,0.11896645086372433,64.0540022359213,58.65799842020662
2018-01-17,63.220001220703125,62.68000030517578,63.099998474121094,62.939998626708984,10598800.0,61.71272659301758,61.71272659301758,56.06,0.2899971008300781,67.85040526954609,0.2331399856544953,0.11046884723060116,64.11726706062119,58.98073327507217
2018-01-18,63.130001068115234,62.529998779296875,62.75,62.900001525878906,5893700.0,61.67351150512695,61.67351150512695,56.11345001220703,-0.039997100830078125,67.24825915618072,0.21648712953631707,0.10543515105913523,64.21892976933343,59.174070642653874
2018-01-19,63.310001373291016,62.93000030517578,63.189998626708984,63.279998779296875,4933200.0,62.04609298706055,62.04609298706055,56.16784999847412,0.37999725341796875,69.97456962207693,0.2281664240992922,0.09790406884062557,64.33401114125407,59.3989890418514
2018-01-22,63.189998626708984,62.790000915527344,63.189998626708984,63.130001068115234,5719000.0,61.89902114868164,61.89902114868164,56.22170000076294,-0.14999771118164062,67.58308393821821,0.21186882237791418,0.10162504329355522,64.37962619366087,59.67637394366824
2018-01-23,63.16999816894531,62.66999816894531,63.0,63.119998931884766,4021500.0,61.88921356201172,61.88921356201172,56.27409999847412,-0.01000213623046875,67.4176236386696,0.19673533506520605,0.09508054993190619,64.40162671343796,59.95537325604445
2018-01-24,63.709999084472656,63.119998931884766,63.279998779296875,63.38999938964844,5744200.0,62.15394973754883,62.15394973754883,56.328099994659425,0.2700004577636719,69.58251227413096,0.20196855811509648,0.08828908207962717,64.4444798574138,60.21752003577468
2018-01-25,64.08000183105469,63.54999923706055,63.68000030517578,63.810001373291016,7768300.0,62.565765380859375,62.565765380859375,56.38415000915527,0.4200019836425781,72.62909822639287,0.21754237422420233,0.08198271907393952,64.49376793184801,60.52023200711683
2018-01-26,64.16999816894531,63.38999938964844,63.849998474121094,64.08999633789062,3881300.0,62.84029769897461,62.84029769897461,56.44229999542236,0.2799949645996094,74.4652369461154,0.2220032735367314,0.07612681056865812,64.53600931963231,60.84999035993312
2018-01-29,64.12000274658203,63.31999969482422,64.04000091552734,63.36000061035156,5331100.0,62.124534606933594,62.124534606933594,56.50004999160767,-0.7299957275390625,62.66258797439957,0.2061458968555363,0.1228317332094013,64.43172124663779,61.226278554997954
2018-01-30,63.38999938964844,62.7599983215332,63.09000015258789,62.900001525878906,8817500.0,61.67351150512695,61.67351150512695,56.557999992370604,-0.45999908447265625,56.57719461185753,0.19142118993728371,0.14691511544249095,64.15434451734058,61.740655558953364
2018-01-31,63.15999984741211,62.529998779296875,63.099998474121094,62.95000076293945,9912600.0,61.7225341796875,61.7225341796875,56.61434999465942,0.049999237060546875,57.06526249994664,0.18131962187465964,0.13642117862517017,63.998627616865384,62.05237259675766
2018-02-01,62.91999816894531,61.97999954223633,62.5099983215332,62.09000015258789,9486100.0,60.879302978515625,60.879302978515625,56.66670000076294,-0.8600006103515625,47.231604108024754,0.16836822031218393,0.1881054237484839,63.950391336899926,62.12760892249949
2018-02-02,61.84000015258789,60.40999984741211,61.75,60.459999084472656,9674700.0,59.28108215332031,59.28108215332031,56.71055000305176,-1.6300010681152344,34.94143522561588,0.15634191886131363,0.29109796977468033,64.36968412899189,61.51831597781963
2018-02-05,60.869998931884766,58.150001525878906,60.209999084472656,58.150001525878906,18570700.0,57.01612854003906,57.01612854003906,56.740000019073484,-2.30999755859375,25.00942468607505,0.14517463894264834,0.4353050832617567,65.23946974829326,60.177530450071
2018-02-06,60.150001525878906,57.13999938964844,57.29999923706055,60.04999923706055,19340300.0,58.87907791137695,58.87907791137695,56.77925001144409,1.8999977111816406,40.092887571997146,0.2705191441025764,0.40421186302877404,65.34263084544438,59.78436920033199
2018-02-07,60.599998474121094,59.5099983215332,59.779998779296875,59.5099983215332,16751000.0,58.349605560302734,58.349605560302734,56.81280000686645,-0.5400009155273438,37.76778563616956,0.2511963480952495,0.4139110810643861,65.47227152403715,59.32072850648042
2018-02-08,59.72999954223633,57.400001525878906,59.599998474121094,57.41999816894531,12800000.0,56.30036163330078,56.30036163330078,56.831649990081786,-2.0900001525878906,30.41572146461081,0.2332537518027317,0.5336317290303507,65.90662909046056,58.38137063488124
2018-02-09,58.810001373291016,56.619998931884766,58.04999923706055,58.41999816894531,26417500.0,57.280860900878906,57.280860900878906,56.85554998397827,1.0,36.75914706893058,0.2880213409596794,0.49551517695675423,65.95403934876283,57.846960101920764
2018-02-12,59.95000076293945,58.709999084472656,58.880001068115234,59.599998474121094,10470200.0,58.43785095214844,58.43785095214844,56.88594997406006,1.1800003051757812,43.324727717151205,0.3517341241179724,0.46012123574555747,65.82223814998125,57.59976120914962
2018-02-13,59.720001220703125,59.220001220703125,59.36000061035156,59.45000076293945,6776300.0,58.290775299072266,58.290775299072266,56.917849979400636,-0.14999771118164062,42.7176146074266,0.3266102581095458,0.4379695554195634,65.75170910989155,57.35029017294536
2018-02-14,60.369998931884766,58.84000015258789,58.959999084472656,60.25,7999700.0,59.07518005371094,59.07518005371094,56.95359998703003,0.7999992370605469,46.984638912967974,0.36042375660604586,0.4066860157467374,65.60293679781873,57.23006262234729
2018-02-15,60.7400016784668,59.959999084472656,60.68000030517578,60.70000076293945,6149100.0,59.51640701293945,59.51640701293945,56.99114999771118,0.4500007629394531,49.27364041879801,0.36682211420128924,0.3776370146219704,65.44659315841159,57.16640618546048
2018-02-16,61.06999969482422,60.209999084472656,60.41999816894531,60.47999954223633,8458500.0,59.300689697265625,59.300689697265625,57.03020000457764,-0.220001220703125,48.17843997313346,0.34062053461548286,0.36637731505633864,65.21861704143089,57.11438237873514
2018-02-20,60.65999984741211,59.9900016784668,60.220001220703125,60.209999084472656,5243700.0,59.03596115112305,59.03596115112305,57.06760000228882,-0.2700004577636719,46.80350723315593,0.31629049642866264,0.35949325382114816,64.98866063635394,57.052338585447814
2018-02-21,61.06999969482422,59.9900016784668,60.2599983215332,60.0,4997300.0,58.830055236816406,58.830055236816406,57.10020000457764,-0.20999908447265625,45.710845929535715,0.29369831811232955,0.3488150988676844,64.7343397646186,56.99465956399469
2018-02-22,60.959999084472656,60.18000030517578,60.2599983215332,60.400001525878906,4529400.0,59.222251892089844,59.222251892089844,57.13695001602173,0.40000152587890625,48.19188653920766,0.30129140438137075,0.32389973466284977,64.4101024031582,57.01989713907813
2018-02-23,61.310001373291016,60.439998626708984,60.75,61.290000915527344,3532000.0,60.09489822387695,60.09489822387695,57.18015001296997,0.8899993896484375,53.30519623296241,0.3433419747575898,0.30076403932978907,64.01545531017176,57.16254418628821
2018-02-26,61.599998474121094,60.95000076293945,61.54999923706055,61.560001373291016,3254500.0,60.35963821411133,60.35963821411133,57.2238500213623,0.2700004577636719,54.763840926905004,0.33810329497230995,0.27928089366337555,63.53068551912426,57.394314480875735
2018-02-27,61.59000015258789,60.709999084472656,61.5,60.709999084472656,5918600.0,59.52621078491211,59.52621078491211,57.263700008392334,-0.8500022888183594,49.51942821583433,0.313953059617145,0.32004670760301723,63.10068332331302,57.55931652409909
2018-02-28,60.939998626708984,59.619998931884766,60.880001068115234,59.630001068115234,5570700.0,58.46726989746094,58.46726989746094,57.298800010681155,-1.0799980163574219,43.7823639607724,0.2915278410730632,0.37432894394261756,62.68578065203463,57.647219149601106
2018-03-01,59.849998474121094,58.58000183105469,59.599998474121094,59.02000045776367,9962500.0,57.86915969848633,57.86915969848633,57.328550014495846,-0.6100006103515625,40.900120421114764,0.27070442385355864,0.39116263440039933,62.184868564321505,57.75513120679666
2018-03-02,59.119998931884766,58.369998931884766,58.66999816894531,58.959999084472656,8009700.0,57.810333251953125,57.810333251953125,57.35795000076294,-0.060001373291015625,40.61688103610856,0.2513683935783045,0.3675082586068719,61.84150730119708,57.785492363109555
2018-03-05,59.90999984741211,58.61000061035156,58.689998626708984,59.7400016784668,6580600.0,58.57512283325195,58.57512283325195,57.39685001373291,0.7800025939941406,45.865254106981425,0.2891279793222928,0.3412576687063811,61.78376975201583,57.77123017169022
2018-03-06,60.849998474121094,59.720001220703125,60.0099983215332,60.400001525878906,8807500.0,59.222251892089844,59.222251892089844,57.438900012969974,0.6599998474121094,49.90013501934891,0.31561882704299393,0.3168821209416396,61.76676443256939,58.01323549113667
2018-03-07,60.34000015258789,59.65999984741211,59.7599983215332,60.18000030517578,8393300.0,59.00654602050781,59.00654602050781,57.477600021362306,-0.220001220703125,48.599800639115074,0.2930746251113515,0.3099620566388886,61.7763340403733,58.016665990144276
2018-03-08,60.43000030517578,59.81999969482422,60.310001373291016,60.22999954223633,5167300.0,59.05556869506836,59.05556869506836,57.51625001907349,0.049999237060546875,48.92554733259512,0.2757120973934369,0.2878219097361109,61.808922102238114,58.05607805034978
2018-03-09,61.349998474121094,60.380001068115234,60.61000061035156,61.31999969482422,5863200.0,60.12430953979492,60.12430953979492,57.56015001296997,1.0900001525878906,55.540512071937265,0.33387552990732644,0.26726320189781727,61.70590357751706,58.54909672765872
2018-03-12,61.689998626708984,61.04999923706055,61.38999938964844,61.16999816894531,4775200.0,59.977237701416016,59.977237701416016,57.601550006866454,-0.15000152587890625,54.494515149510306,0.3100272777710888,0.2588873678964665,61.69677534088435,58.833224964291425
2018-03-13,61.7400016784668,60.849998474121094,61.5,60.91999816894531,6069200.0,59.732112884521484,59.732112884521484,57.64199998855591,-0.25,52.71269143952855,0.287882472216011,0.25825255590386176,61.75575107405164,58.90624920060656
2018-03-14,61.20000076293945,60.04999923706055,61.189998626708984,60.16999816894531,5429400.0,58.99673843383789,58.99673843383789,57.678199977874755,-0.75,47.676290081964154,0.2673194384862959,0.29337737333930025,61.73619086951641,58.99780914574237
2018-03-15,60.29999923706055,59.369998931884766,60.25,59.380001068115234,5235300.0,58.22214126586914,58.22214126586914,57.71049999237061,-0.7899971008300781,43.014342875075705,0.24822519288013192,0.32885021101721296,61.75849490974488,58.88850521232543
