Date,High,Low,Open,Close,Volume,Adj Close,Adjusted Close,DMA,Delta,RSI,RS_UP,RS_DOWN,Bollinger High,Bollinger Low
2012-12-05,47.2400016784668,46.599998474121094,47.2400016784668,46.939998626708984,6548600.0,42.878013610839844,42.878013610839844,44.87119985580444,-0.14000320434570312,54.36267697061361,0.15281238565169314,0.1282855921655098,48.08801179524575,44.61898817423668
2012-12-06,47.310001373291016,46.880001068115234,46.959999084472656,47.2400016784668,3803200.0,43.15204620361328,43.15204620361328,44.89334985733032,0.3000030517578125,57.82508918962204,0.1633260046592731,0.11912233558225911,48.173137345191485,44.61886285317278
2012-12-07,47.54999923706055,47.16999816894531,47.54999923706055,47.41999816894531,7161500.0,43.31647872924805,43.31647872924805,44.91694984436035,0.17999649047851562,59.79593057061852,0.16451675364636187,0.11061359732638346,48.27997631359559,44.69002376269835
2012-12-10,47.439998626708984,47.119998931884766,47.29999923706055,47.150001525878906,7840800.0,43.06984329223633,43.06984329223633,44.93814985275269,-0.26999664306640625,55.59889481710522,0.15276555695733604,0.12199810059352793,48.31895844948044,44.82404196250686
2012-12-11,47.4900016784668,47.130001068115234,47.41999816894531,47.29999923706055,5448500.0,43.206851959228516,43.206851959228516,44.96034984588623,0.14999771118164062,57.38830854449033,0.15256785368764353,0.11328395055113308,48.360205705492305,44.966794721753786
2012-12-12,47.65999984741211,47.27000045776367,47.5099983215332,47.36000061035156,4894300.0,43.261661529541016,43.261661529541016,44.98159984588623,0.060001373291015625,58.11547168246901,0.14595596223074153,0.10519223979748071,48.39942932277096,45.104571150251495
2012-12-13,47.599998474121094,46.939998626708984,47.34000015258789,47.04999923706055,3635600.0,42.97849655151367,42.97849655151367,45.00009984970093,-0.3100013732910156,53.07596430421005,0.13553053635711715,0.11982146361844749,48.275825606159486,45.44217480582782
2012-12-14,47.060001373291016,46.790000915527344,46.90999984741211,46.849998474121094,5065400.0,42.795799255371094,42.795799255371094,45.01839984893799,-0.20000076293945312,50.05991036632641,0.12584978376018022,0.12554855642709076,48.046221347074045,45.86877880551385
2012-12-17,47.720001220703125,46.900001525878906,46.91999816894531,47.689998626708984,5464700.0,43.563114166259766,43.563114166259766,45.03909984588623,0.8400001525878906,60.27117118336865,0.176860524390731,0.11658080239658428,47.85612535588874,46.30987462885246
2012-12-18,48.38999938964844,47.7599983215332,47.84000015258789,48.25,11834600.0,44.07465744018555,44.07465744018555,45.06274984359741,0.5600013732910156,65.35677757527601,0.20422772788360846,0.10825360222539969,47.995405308471454,46.38059452368187
2012-12-19,48.400001525878906,47.88999938964844,48.369998931884766,47.90999984741211,4581200.0,43.76408386230469,43.76408386230469,45.08489984512329,-0.3400001525878906,60.30906861438648,0.1896400330347793,0.1248069272512919,48.040501696231324,46.48849801385169
2012-12-20,48.029998779296875,47.65999984741211,47.869998931884766,48.0099983215332,4190400.0,43.85541534423828,43.85541534423828,45.11094984054566,0.09999847412109375,61.256827362448746,0.18323706454094463,0.11589214673334249,48.10399175129913,46.572007699384464
2012-12-21,47.34000015258789,46.95000076293945,47.0099983215332,47.279998779296875,8737800.0,43.46562194824219,43.46562194824219,45.130899829864504,-0.7299995422363281,51.574956607349044,0.17014870278802,0.15975696069784145,48.106191128876816,46.58180821499525
2012-12-24,47.369998931884766,46.90999984741211,47.150001525878906,47.31999969482422,2563600.0,43.50239562988281,43.50239562988281,45.14884983062744,0.04000091552734375,52.02243800234448,0.16085243226940027,0.1483457492194242,48.10256962723558,46.62342982344801
2012-12-26,47.40999984741211,46.65999984741211,47.40999984741211,46.83000183105469,4459100.0,43.05193328857422,43.05193328857422,45.16309984207153,-0.48999786376953125,46.36982375807298,0.14936297282158595,0.172749471687289,48.09402337584331,46.63997625794576
2012-12-27,47.040000915527344,46.2400016784668,46.90999984741211,46.88999938964844,5091600.0,43.10708999633789,43.10708999633789,45.17824983596802,0.05999755859375,47.127377718220465,0.1429797289481691,0.1604102237096255,48.09970761586353,46.58729189585522
2012-12-28,46.93000030517578,46.45000076293945,46.65999984741211,46.5099983215332,15385700.0,42.757747650146484,42.757747650146484,45.18809982299805,-0.3800010681152344,42.98580461796024,0.132766891166157,0.17609528402431182,48.1293041323674,46.459695043657995
2012-12-31,47.470001220703125,46.29999923706055,46.369998931884766,47.439998626708984,12472000.0,43.61272048950195,43.61272048950195,45.20289981842041,0.9300003051757812,53.70794468919154,0.1897121350239873,0.16351704945114667,48.12063767680906,46.459361483957544
2013-01-02,48.4900016784668,48.06999969482422,48.33000183105469,48.43000030517578,9938300.0,44.52284240722656,44.52284240722656,45.22189981460571,0.9900016784667969,61.918150318361356,0.24687567384133083,0.1518372602046362,48.31529867477945,46.37970063857504
2013-01-03,48.84000015258789,48.43000030517578,48.560001373291016,48.54999923706055,5612500.0,44.6331672668457,44.6331672668457,45.24289981842041,0.11999893188476562,62.77984203062325,0.2378130494158619,0.14099174161859077,48.511832257750136,46.33016679620494
2013-01-04,48.790000915527344,48.5099983215332,48.63999938964844,48.72999954223633,4987600.0,44.798641204833984,44.798641204833984,45.26364980697632,0.18000030517578125,64.09234842612707,0.23368356768442755,0.13092090293154857,48.71644270927677,46.304556436231046
2013-01-07,48.66999816894531,48.36000061035156,48.61000061035156,48.61000061035156,3563900.0,44.68832015991211,44.68832015991211,45.28344980239868,-0.11999893188476562,62.50978884172703,0.21699188427839702,0.13014076214249265,48.86844768114677,46.28955135754952
2013-01-08,48.56999969482422,48.13999938964844,48.459999084472656,48.470001220703125,3875400.0,44.55962371826172,44.55962371826172,45.30224981307983,-0.1399993896484375,60.62888366144637,0.20149246397279724,0.1308449498214887,48.97514099995343,46.287858343918636
2013-01-09,48.79999923706055,48.4900016784668,48.529998779296875,48.54999923706055,3665200.0,44.6331672668457,44.6331672668457,45.32199981689453,0.07999801635742188,61.344641860196326,0.19281428914312757,0.12149888197709666,49.08285117085745,46.320147944132785
2013-01-10,48.880001068115234,48.52000045776367,48.81999969482422,48.83000183105469,5135400.0,44.89057540893555,44.89057540893555,45.34289981842041,0.2800025939941406,63.82366557823658,0.1990420252039142,0.11282039040730404,49.22961471025929,46.32638466413035
2013-01-11,48.95000076293945,48.70000076293945,48.81999969482422,48.869998931884766,3370500.0,44.927345275878906,44.927345275878906,45.36044981002808,0.039997100830078125,64.17707906321064,0.1876816734629259,0.10476179109249661,49.36609110473791,46.34090810180506
2013-01-14,49.13999938964844,48.79999923706055,49.0099983215332,48.9900016784668,5376900.0,45.03766632080078,45.03766632080078,45.37894981384277,0.12000274658203125,65.27322986504248,0.18284746440000488,0.09727880601446115,49.49306310532535,46.40793634535825
2013-01-15,49.38999938964844,48.77000045776367,48.84000015258789,49.349998474121094,8628300.0,45.368621826171875,45.368621826171875,45.40119979858398,0.3599967956542969,68.39733179537201,0.19550098806102573,0.09033031987057107,49.64600936556868,46.50499008511492
2013-01-16,49.31999969482422,49.099998474121094,49.2599983215332,49.2400016784668,3741200.0,45.26750183105469,45.26750183105469,45.42294981002808,-0.10999679565429688,66.43082025308559,0.18153663177095244,0.09173506814083719,49.7912813481899,46.51471840766948
2013-01-17,49.88999938964844,49.47999954223633,49.4900016784668,49.7599983215332,4635800.0,45.74555587768555,45.74555587768555,45.4462998008728,0.5199966430664062,70.71706643698855,0.20571234686348486,0.08518256327363453,50.01056943947482,46.44643014853787
2013-01-18,49.880001068115234,49.540000915527344,49.86000061035156,49.81999969482422,5264000.0,45.80070495605469,45.80070495605469,45.46934980392456,0.060001373291015625,71.17442798590653,0.19530442017973706,0.07909809446837492,50.22809462928619,46.419904943467714
2013-01-22,49.9900016784668,49.689998626708984,49.779998779296875,49.95000076293945,4556600.0,45.92021942138672,45.92021942138672,45.493499813079836,0.13000106811523438,72.18798444340892,0.19063989503227258,0.0734482305777767,50.445104037991634,46.396895778902895
2013-01-23,50.040000915527344,49.720001220703125,49.86000061035156,49.9900016784668,2617200.0,45.95700454711914,45.95700454711914,45.51994981765747,0.04000091552734375,72.50830092571178,0.17987996792477765,0.06820192839364979,50.619394371014856,46.49360573579667
2013-01-24,50.650001525878906,50.150001525878906,50.150001525878906,50.369998931884766,4254900.0,46.306331634521484,46.306331634521484,45.54674982070923,0.37999725341796875,75.40610695892252,0.19417405974571986,0.06333036207981765,50.83372988544409,46.58427014507348
2013-01-25,50.91999816894531,50.45000076293945,50.459999084472656,50.900001525878906,5682700.0,46.79358673095703,46.79358673095703,45.578249835968016,0.5300025939941406,78.76771241361593,0.21816181219203562,0.05880676478840211,51.05791341814543,46.76708658185457
2013-01-28,50.97999954223633,50.59000015258789,50.970001220703125,50.65999984741211,5244100.0,46.57294464111328,46.57294464111328,45.61399984359741,-0.24000167846679688,73.84545631771405,0.2025788256068902,0.07174925862257317,51.16335767853613,47.03864236724024
2013-01-29,50.61000061035156,50.18000030517578,50.59000015258789,50.459999084472656,6276200.0,46.389068603515625,46.389068603515625,45.64574983596802,-0.20000076293945312,69.92402640269958,0.18810890949211231,0.08091008035949317,51.06598747715163,47.53101264491868
2013-01-30,50.66999816894531,50.310001373291016,50.650001525878906,50.369998931884766,4091900.0,46.306331634521484,46.306331634521484,45.67424983978272,-0.09000015258789062,68.16970811640354,0.1746725588141043,0.08155937123295012,51.05029730672036,47.83970284586753
2013-01-31,50.40999984741211,50.040000915527344,50.2599983215332,50.130001068115234,5825200.0,46.085693359375,46.085693359375,45.702149848937985,-0.23999786376953125,63.58821134483437,0.1621959474702397,0.0928764064141345,51.090730564185534,47.9692696646963
2013-02-01,50.61000061035156,50.31999969482422,50.470001220703125,50.41999816894531,5154300.0,46.352294921875,46.352294921875,45.73229984283447,0.2899971008300781,66.51652403924112,0.17132460128165672,0.08624237738455345,51.16208692571931,48.08491319635101
2013-02-04,50.310001373291016,49.779998779296875,50.130001068115234,49.79999923706055,4108600.0,45.782325744628906,45.782325744628906,45.75699983596802,-0.6199989318847656,56.124303191120525,0.15908712976153838,0.12436784556314004,51.161035861758634,48.1929642297941
2013-02-05,50.5099983215332,49.97999954223633,50.029998779296875,50.33000183105469,5863800.0,46.269561767578125,46.269561767578125,45.783999843597414,0.5300025939941406,61.64143000871741,0.18558109149243854,0.11548442802291574,51.18790816293372,48.33809205068933
2013-02-06,50.59000015258789,50.20000076293945,50.380001068115234,50.439998626708984,5066400.0,46.370697021484375,46.370697021484375,45.81334983825683,0.10999679565429688,62.69000818783392,0.18018221321828556,0.10723554030699319,51.183940995039805,48.53905895918383
2013-02-07,50.5099983215332,49.83000183105469,50.459999084472656,50.33000183105469,5165400.0,46.269561767578125,46.269561767578125,45.841799850463865,-0.10999679565429688,60.89725377969885,0.16731205513126518,0.1074327728318006,51.140902607124225,48.760097606498825
2013-02-08,50.75,50.369998931884766,50.45000076293945,50.720001220703125,2926100.0,46.62810516357422,46.62810516357422,45.874599857330324,0.3899993896484375,64.74664062344127,0.18321829331106318,0.09975900334381484,51.162434750663465,48.927565401924426
2013-02-11,50.7599983215332,50.459999084472656,50.7599983215332,50.54999923706055,2386600.0,46.4718132019043,46.4718132019043,45.90729986190796,-0.17000198364257812,61.88670407921438,0.17013127236027295,0.10477635907944079,51.126655108997056,49.13134507410841
2013-02-12,50.849998474121094,50.54999923706055,50.560001373291016,50.75,4565100.0,46.655677795410156,46.655677795410156,45.93729986190796,0.20000076293945312,63.906601349749856,0.172264807401643,0.0972923334309093,51.10131007382207,49.33268994143672
2013-02-13,51.189998626708984,50.70000076293945,51.060001373291016,50.86000061035156,5832400.0,46.75680923461914,46.75680923461914,45.96504985809326,0.1100006103515625,65.00511503478799,0.16781736475520867,0.0903428810429872,51.12409788491326,49.46090234396858
2013-02-14,50.97999954223633,50.65999984741211,50.68000030517578,50.880001068115234,4687600.0,46.775184631347656,46.775184631347656,45.990099868774415,0.020000457763671875,65.21243031207393,0.15725901425581318,0.08388981811134524,51.09013948644542,49.65886068140125
2013-02-15,51.16999816894531,50.66999816894531,50.91999816894531,50.939998626708984,12289100.0,46.830352783203125,46.830352783203125,46.0167498588562,0.05999755859375,65.86570524964841,0.15031176742280866,0.07789768824624917,51.13110384374092,49.735896354623335
2013-02-19,51.16999816894531,50.88999938964844,50.970001220703125,51.130001068115234,7060200.0,47.00502014160156,47.00502014160156,46.04284986495972,0.19000244140625,67.92023916949532,0.15314681556448306,0.07233356765723138,51.199882553955575,49.79811778173779
2013-02-20,51.22999954223633,50.34000015258789,51.119998931884766,50.349998474121094,6987500.0,46.2879524230957,46.2879524230957,46.06379985809326,-0.7800025939941406,53.64526514693964,0.14220775730987714,0.12288135525272491,51.17763224901809,49.860367857793435
2013-02-21,50.279998779296875,49.7599983215332,50.22999954223633,49.93000030517578,8753500.0,45.90183639526367,45.90183639526367,46.08444986343384,-0.4199981689453125,47.81753614436821,0.13205006035917163,0.14410398480219547,51.18471266743426,49.847287302048166
2013-02-22,50.22999954223633,49.81999969482422,50.13999938964844,50.209999084472656,5339700.0,46.15924072265625,46.15924072265625,46.11094985961914,0.279998779296875,51.59299377266669,0.14261782599757902,0.13381084303061008,51.18725303887744,49.82874694586378
2013-02-25,50.54999923706055,49.400001525878906,50.5,49.43000030517578,5324200.0,45.442169189453125,45.442169189453125,46.13364986419678,-0.779998779296875,42.391710021462764,0.1324308384263234,0.17996712419248614,51.23541146825071,49.633588394420194
2013-02-26,50.0099983215332,49.47999954223633,49.63999938964844,49.91999816894531,7872500.0,45.89263916015625,45.89263916015625,46.1614998626709,0.48999786376953125,48.59405589718695,0.15797134023655252,0.16711232960730854,51.22136612017305,49.57363357465116
2013-02-27,50.849998474121094,49.900001525878906,50.02000045776367,50.68000030517578,5101400.0,46.59132766723633,46.59132766723633,46.1939998626709,0.7600021362304688,56.42958003611172,0.20097353995040365,0.15517573463535794,51.24123738257859,49.57576243431595
2013-02-28,51.08000183105469,50.56999969482422,50.619998931884766,50.93000030517578,5825500.0,46.8211555480957,46.8211555480957,46.226999855041505,0.25,58.66169840632205,0.20447542995394624,0.14409175358997522,51.29929297265599,49.57370698156764
2013-03-01,51.04999923706055,50.34000015258789,50.439998626708984,51.04999923706055,4531800.0,46.93146896362305,46.93146896362305,46.261049842834474,0.11999893188476562,59.72816905155989,0.1984413943775762,0.13379948547640558,51.3726884829921,49.592311288126055
2013-03-04,51.5,50.83000183105469,50.83000183105469,51.5,7059100.0,47.34516906738281,47.34516906738281,46.30044984817505,0.4500007629394531,63.528096142658384,0.21640992070342455,0.12424237937094804,51.530004734579286,49.54299521964435
2013-03-05,52.09000015258789,51.66999816894531,51.72999954223633,52.02000045776367,6244400.0,47.823219299316406,47.823219299316406,46.34279985427857,0.5200004577636719,67.36066802866576,0.2380949590648708,0.11536792370159461,51.774192416798265,49.52080765949568
2013-03-06,52.310001373291016,51.91999816894531,52.130001068115234,51.97999954223633,3526400.0,47.786441802978516,47.786441802978516,46.385299854278564,-0.04000091552734375,66.77933519153476,0.2210881762745229,0.1099845659748624,51.98585053385847,49.47414931355364
2013-03-07,52.099998474121094,51.91999816894531,52.0099983215332,52.06999969482422,3343200.0,47.86918258666992,47.86918258666992,46.43399984359741,0.09000015258789062,67.45978621134202,0.211724746011192,0.10212852554808652,52.18732389283176,49.43567606139187
2013-03-08,52.70000076293945,52.150001525878906,52.36000061035156,52.619998931884766,4043000.0,48.37481689453125,48.37481689453125,46.48704984664917,0.5499992370605469,71.32517239738408,0.2358872096575745,0.09483363086608033,52.490677492504034,49.36132217180261
2013-03-11,52.790000915527344,52.5099983215332,52.56999969482422,52.75,3207300.0,48.49433517456055,48.49433517456055,46.53704984664917,0.13000106811523438,72.16677211414603,0.22832391383312164,0.08805980008993174,52.7779041436099,49.27709539862643
2013-03-12,52.790000915527344,52.43000030517578,52.70000076293945,52.599998474121094,3725000.0,48.35642623901367,48.35642623901367,46.585449848175045,-0.15000152587890625,69.62744492236851,0.2120150628450415,0.09248420907485848,52.99301867562927,49.26698079031311
2013-03-13,52.91999816894531,52.540000915527344,52.619998931884766,52.88999938964844,3836500.0,48.62302780151367,48.62302780151367,46.634149837493894,0.29000091552734375,71.70066759024282,0.21758548089377738,0.08587819414094001,53.24091671812943,49.233082686777806
2013-03-14,53.0099983215332,52.7599983215332,52.97999954223633,52.95000076293945,3709200.0,48.67818832397461,48.67818832397461,46.68214984893799,0.060001373291015625,72.12463424435258,0.20632947320786582,0.07974403741658716,53.46998538372351,49.2130140364425
2013-03-15,52.779998779296875,52.47999954223633,52.70000076293945,52.59000015258789,6049000.0,48.491939544677734,48.491939544677734,46.72869985580444,-0.3600006103515625,65.75905668781641,0.19159165369301825,0.09976236405479968,53.61111613690678,49.242883191706504
2013-03-18,52.40999984741211,51.93000030517578,52.119998931884766,52.189998626708984,5213200.0,48.12309646606445,48.12309646606445,46.77024984359741,-0.40000152587890625,59.477726231460814,0.17790653557208838,0.1212080184708073,53.685800929407684,49.2931983992056
2013-03-19,52.380001068115234,51.470001220703125,52.380001068115234,51.81999969482422,6250500.0,47.78193283081055,47.78193283081055,46.81339984893799,-0.3699989318847656,54.310001329614515,0.16519892588836776,0.13897879800037574,53.71830506023392,49.32969413105026
2013-03-20,52.540000915527344,52.150001525878906,52.150001525878906,52.41999816894531,4117700.0,48.335174560546875,48.335174560546875,46.85999984741211,0.5999984741210938,60.3293404168411,0.19625603647641962,0.1290517410003489,53.78551590251286,49.46948325825374
2013-03-21,52.29999923706055,51.810001373291016,52.13999938964844,51.97999954223633,5189400.0,47.929466247558594,47.929466247558594,46.91119983673096,-0.4399986267089844,54.644005560020176,0.18223774815667534,0.15126223283668003,53.74582690702067,49.714172177451985
2013-03-22,52.63999938964844,52.22999954223633,52.2599983215332,52.619998931884766,6912000.0,48.51959228515625,48.51959228515625,46.96484983444214,0.6399993896484375,60.4781556476308,0.21493500826322978,0.14045778763406003,53.77451057313106,49.926488496082804
2013-03-25,52.95000076293945,52.279998779296875,52.7400016784668,52.529998779296875,4548900.0,48.436614990234375,48.436614990234375,47.0168998336792,-0.09000015258789062,59.32254627077603,0.1995825076729991,0.13685367084504793,53.59493304035996,50.41606587626602
2013-03-26,52.810001373291016,52.529998779296875,52.61000061035156,52.790000915527344,3302100.0,48.67634582519531,48.67634582519531,47.06569984436035,0.26000213623046875,61.60501767207602,0.20389819542710405,0.12707840864183023,53.45174874101438,50.8462504502698
2013-03-27,52.86000061035156,52.380001068115234,52.560001373291016,52.810001373291016,3373600.0,48.69478988647461,48.69478988647461,47.11459985733032,0.020000457763671875,61.782665410246494,0.1907626427368589,0.11800137945312807,53.39899393289864,51.11200536519706
2013-03-28,53.04999923706055,52.7400016784668,52.83000183105469,53.0,3800600.0,48.86998748779297,48.86998748779297,47.162549858093264,0.18999862670898438,63.509915746904824,0.1907080701634393,0.10957270949219035,53.371025642459905,51.34697362511822
2013-04-01,53.130001068115234,52.540000915527344,52.9900016784668,52.599998474121094,5974800.0,48.50114822387695,48.50114822387695,47.21179985046387,-0.40000152587890625,57.60700696015458,0.1770860651517651,0.13031762494838434,53.254479635960045,51.618519555324134
2013-04-02,53.15999984741211,52.77000045776367,52.77000045776367,53.040000915527344,4598900.0,48.9068717956543,48.9068717956543,47.26094985961914,0.44000244140625,61.81168854950225,0.19586580631279973,0.12100922316635689,53.250257259806894,51.77674202303002
2013-04-03,53.16999816894531,52.380001068115234,53.150001525878906,52.54999923706055,6844800.0,48.45504379272461,48.45504379272461,47.31079984664917,-0.4900016784667969,55.240772190800236,0.1818753915761712,0.14736582711638832,53.24111366270918,51.83888549805742
2013-04-04,52.939998626708984,52.4900016784668,52.5,52.849998474121094,4436400.0,48.731666564941406,48.731666564941406,47.35929983139038,0.2999992370605469,58.17250541688492,0.19031280911076948,0.13683969660807488,53.24719511179009,51.91980394216499
2013-04-05,52.66999816894531,51.95000076293945,52.22999954223633,52.59000015258789,4086600.0,48.491939544677734,48.491939544677734,47.40514984130859,-0.2599983215332031,54.82111658614888,0.1767190370314288,0.14563674124558407,53.23003146736981,51.988967632361636
2013-04-08,53.189998626708984,52.540000915527344,52.54999923706055,53.189998626708984,4471800.0,49.0451774597168,49.0451774597168,47.452449836730956,0.5999984741210938,60.47951587212998,0.20695328253783346,0.1352341168708995,53.30821192807554,51.967787141138324
2013-04-09,53.27000045776367,52.79999923706055,53.25,53.04999923706055,5316400.0,48.916080474853516,48.916080474853516,47.49704982757569,-0.1399993896484375,58.634203857373365,0.19217090521370248,0.13557449349786652,53.345621028792934,51.96037796412699
2013-04-10,53.7400016784668,53.119998931884766,53.22999954223633,53.66999816894531,5008600.0,49.487770080566406,49.487770080566406,47.544999809265136,0.6199989318847656,63.88894326404037,0.22273004997592127,0.12589060110516176,53.52782221428217,51.88517674812017
2013-04-11,54.369998931884766,53.720001220703125,53.720001220703125,54.119998931884766,6266500.0,49.902706146240234,49.902706146240234,47.599999809265135,0.4500007629394531,67.15064083212854,0.2389636723304593,0.11689841531193591,53.79381802866213,51.74218088796384
2013-04-12,54.40999984741211,53.959999084472656,54.0099983215332,54.40999984741211,7789800.0,50.170108795166016,50.170108795166016,47.65549980163574,0.29000091552734375,69.08838311781477,0.2426091897016653,0.10854852850394049,54.09143770633194,51.5905611187413
2013-04-15,54.2599983215332,52.97999954223633,54.119998931884766,52.97999954223633,9074000.0,48.85152816772461,48.85152816772461,47.707199802398684,-1.4300003051757812,52.60872100238163,0.22527996186583207,0.2029379411233577,54.10682960024487,51.614169163793214
2013-04-16,53.7400016784668,53.209999084472656,53.380001068115234,53.7400016784668,6701300.0,49.55231475830078,49.55231475830078,47.76004981994629,0.7600021362304688,58.301531702830346,0.26347440289187757,0.18844237390026072,54.20057805635334,51.67542101286052
2013-04-17,53.47999954223633,52.900001525878906,53.45000076293945,53.189998626708984,8970400.0,49.0451774597168,49.0451774597168,47.810449810028075,-0.5500030517578125,53.31065016361737,0.24465480268531486,0.21426813660437155,54.16324125574506,51.849757706657286
2013-04-18,53.310001373291016,52.33000183105469,53.279998779296875,52.61000061035156,8753000.0,48.510372161865234,48.510372161865234,47.85914981842041,-0.5799980163574219,48.58714127775747,0.22717945963636382,0.24039169944387515,54.156322380716084,51.87567682582688
2013-04-19,53.279998779296875,52.56999969482422,52.59000015258789,53.2400016784668,6410100.0,49.09127426147461,49.09127426147461,47.90644983291626,0.6300010681152344,53.415420706115164,0.25595243167056886,0.22322086376931263,54.118151356172895,52.03984806399313
2013-04-22,53.560001373291016,52.869998931884766,53.27000045776367,53.470001220703125,4561400.0,49.30335235595703,49.30335235595703,47.95424983978271,0.22999954223632812,55.07419346767184,0.2540986538538374,0.20727651635721886,54.15157321901846,52.09142643002939
2013-04-23,54.099998474121094,53.45000076293945,53.869998931884766,54.0099983215332,5339200.0,49.80126953125,49.80126953125,48.00494983673096,0.5399971008300781,58.784849885391964,0.27451997149499746,0.1924710509031318,54.25712988322344,52.13386972004804
2013-04-24,54.41999816894531,53.90999984741211,54.22999954223633,54.04999923706055,2919100.0,49.83816146850586,49.83816146850586,48.055299835205076,0.04000091552734375,59.054637968820686,0.25776861035445076,0.17872311869576524,54.364994390148965,52.15200504527584
2013-04-25,54.689998626708984,54.150001525878906,54.150001525878906,54.5099983215332,6805200.0,50.26231384277344,50.26231384277344,48.10899982452393,0.45999908447265625,62.12500425649502,0.27221364422003685,0.1659571816460677,54.55529581944019,52.13170331080883
2013-04-26,54.4900016784668,54.119998931884766,54.45000076293945,54.27000045776367,2473100.0,50.041019439697266,50.041019439697266,48.16269983291626,-0.23999786376953125,59.61332648435919,0.2527698124900342,0.17124580179774368,54.672070155574204,52.14192902045119
2013-04-29,54.66999816894531,54.279998779296875,54.5099983215332,54.459999084472656,3157800.0,50.216209411621094,50.216209411621094,48.218649826049806,0.18999862670898438,60.95901943365124,0.2482861563628164,0.15901395881219058,54.78736862023486,52.21263061682569
2013-04-30,54.630001068115234,54.36000061035156,54.4900016784668,54.61000061035156,3848200.0,50.354515075683594,50.354515075683594,48.27659982681274,0.15000152587890625,62.03455863643557,0.24126582561396567,0.1476558188970341,54.933774717463564,52.2232244890794
2013-05-01,54.75,54.2599983215332,54.52000045776367,54.31999969482422,4271400.0,50.087120056152344,50.087120056152344,48.33359983444214,-0.29000091552734375,58.66939994174278,0.22403255235582528,0.15782332579919908,54.97231318827371,52.36168606404562
2013-05-02,54.880001068115234,54.349998474121094,54.349998474121094,54.849998474121094,3028700.0,50.57582473754883,50.57582473754883,48.38974983215332,0.529998779296875,62.656416400190814,0.24588728285161454,0.1465502310992563,55.1124521796925,52.421547072626836
2013-05-03,55.70000076293945,55.25,55.29999923706055,55.540000915527344,6508700.0,51.21205520629883,51.21205520629883,48.45074983596802,0.69000244140625,67.10540509063094,0.27760979417694565,0.13608235744930944,55.354936643510115,52.47406268510316
2013-05-06,55.81999969482422,55.45000076293945,55.560001373291016,55.720001220703125,3195500.0,51.378028869628906,51.378028869628906,48.51049983978272,0.18000030517578125,68.17072336313743,0.2706376878197196,0.12636218906007304,55.640323520815485,52.44167606719721
2013-05-07,56.189998626708984,55.61000061035156,55.880001068115234,56.189998626708984,4618500.0,51.811405181884766,51.811405181884766,48.57144983291626,0.4699974060058594,70.82738978080863,0.28487766769015815,0.11733631841292498,55.983066484169775,52.41293304280776
2013-05-08,56.25,55.959999084472656,56.15999984741211,56.22999954223633,3396800.0,51.848289489746094,51.848289489746094,48.63114982604981,0.04000091552734375,71.04886999280666,0.2673864711071,0.10895515281200177,56.298555182547396,52.35344448175925
2013-05-09,56.58000183105469,56.13999938964844,56.31999969482422,56.33000183105469,6649300.0,51.940486907958984,51.940486907958984,48.69404983520508,0.10000228881835938,71.62878227878922,0.2554304580864757,0.10117264189685879,56.589834835038644,52.283165119184986
2013-05-10,56.77000045776367,56.380001068115234,56.380001068115234,56.77000045776367,2966400.0,52.34620666503906,52.34620666503906,48.76234983444214,0.4399986267089844,74.08813865636067,0.2686138987023692,0.09394602461851173,56.93568866643403,52.173311348824754
2013-05-13,56.810001373291016,56.4900016784668,56.709999084472656,56.779998779296875,2257200.0,52.35542678833008,52.35542678833008,48.832149829864505,0.009998321533203125,74.14298936772636,0.2501413574760002,0.08723559428861803,57.19815399974775,52.290845939217085
2013-05-14,57.40999984741211,56.79999923706055,56.810001373291016,57.36000061035156,3509400.0,52.89023208618164,52.89023208618164,48.90529983520508,0.5800018310546875,77.16300726100165,0.27370281987447787,0.0810044804108596,57.581764122573375,52.269235709579945
2013-05-15,57.709999084472656,57.290000915527344,57.290000915527344,57.66999816894531,4756400.0,53.17606735229492,53.17606735229492,48.97654983520508,0.30999755859375,78.60156347454983,0.2762953012115687,0.0752184460957982,57.93501542225158,52.36398436412537
2013-05-16,57.70000076293945,56.90999984741211,57.52000045776367,57.0,5974700.0,52.55827713012695,52.55827713012695,49.04014984130859,-0.6699981689453125,68.55077126528366,0.2565599225535995,0.11770271201362063,58.0074529366892,52.730546788652596
2013-05-17,57.59000015258789,57.130001068115234,57.150001525878906,57.54999923706055,5710700.0,53.0654296875,53.0654296875,49.10734983444214,0.5499992370605469,71.74481209957372,0.27751987358981,0.10929537544121916,58.196108217151874,52.972891264049295
2013-05-20,57.61000061035156,57.2599983215332,57.41999816894531,57.380001068115234,4833700.0,52.90867614746094,52.90867614746094,49.17654983520508,-0.1699981689453125,69.39870062353025,0.2576970254762522,0.11363128926294011,58.31340890876941,53.24659055717297
2013-05-21,57.86000061035156,57.369998931884766,57.56999969482422,57.63999938964844,3839800.0,53.148414611816406,53.148414611816406,49.247949829101564,0.2599983215332031,70.96266166438757,0.2578614037660344,0.10551476860130153,58.481764002633426,53.44123557012048
2013-05-22,58.09000015258789,56.83000183105469,57.689998626708984,57.09000015258789,9568600.0,52.641265869140625,52.641265869140625,49.316049823760984,-0.5499992370605469,63.56216342883975,0.2394427320684605,0.13726365920553335,58.51833899712445,53.708660667182194
